1521854938.543704, 9773
1521854938.563807, 9774
1521854938.569074, 9775
1521854938.596373, 9776
1521854938.610505, 9777
1521854938.635838, 9778
1521854938.643964, 9779
1521854938.662700, 9780
1521854938.675836, 9781
1521854938.711734, 9782
1521854938.724897, 9783
1521854938.730034, 9784
1521854938.744097, 9785
1521854938.744105, 9786
1521854938.797660, 9787
1521854938.797668, 9788
1521854938.797670, 9789
1521854938.797672, 9790
1521854938.864356, 9791
1521854938.868492, 9792
1521854938.882625, 9793
1521854938.912769, 9794
1521854938.912772, 9795
1521854938.943711, 9796
1521854938.969831, 9797
1521854938.975968, 9798
1521854938.989182, 9799
1521854939.243506, 9800
1521854939.243512, 9801
1521854939.243514, 9802
1521854939.243516, 9803
1521854939.251702, 9804
1521854939.251710, 9805
1521854939.251712, 9806
1521854939.251714, 9807
1521854939.258867, 9808
1521854939.258875, 9809
1521854939.258877, 9810
1521854939.258879, 9811
1521854939.264027, 9812
1521854939.264035, 9813
1521854939.264037, 9814
1521854939.264039, 9815
1521854939.265168, 9816
1521854939.310319, 9817
1521854939.317460, 9818
1521854939.330600, 9819
1521854939.330603, 9820
1521854939.343787, 9821
1521854939.343795, 9822
1521854939.414960, 9823
1521854939.436105, 9824
1521854939.436113, 9825
1521854939.436116, 9826
1521854939.442244, 9827
1521854939.469385, 9828
1521854939.489894, 9829
1521854939.495984, 9830
1521854939.551941, 9831
1521854939.562489, 9832
1521854939.576564, 9833
1521854939.583637, 9834
1521854939.595707, 9835
1521854939.670544, 9836
1521854939.670553, 9837
1521854939.690616, 9838
1521854939.716693, 9839
1521854939.716701, 9840
1521854939.730052, 9841
1521854939.756817, 9842
1521854939.916494, 9843
1521854939.929566, 9844
1521854939.943634, 9845
1521854939.962706, 9846
1521854939.969773, 9847
1521854939.983642, 9848
1521854939.989749, 9849
1521854939.997882, 9850
1521854940.002967, 9851
1521854940.016039, 9852
1521854940.022108, 9853
1521854940.035182, 9854
1521854940.048978, 9855
1521854940.099505, 9856
1521854940.102183, 9857
1521854940.116322, 9858
1521854940.123470, 9859
1521854940.136603, 9860
1521854940.144744, 9861
1521854940.163731, 9862
1521854940.177837, 9863
1521854940.195976, 9864
1521854940.208396, 9865
1521854940.223509, 9866
1521854940.242205, 9867
1521854940.254342, 9868
1521854940.269659, 9869
1521854940.508601, 9870
1521854940.508603, 9871
1521854940.508610, 9872
1521854940.508615, 9873
1521854940.508617, 9874
1521854940.508623, 9875
1521854940.508628, 9876
1521854940.508633, 9877
1521854940.508638, 9878
1521854940.508640, 9879
1521854940.508646, 9880
1521854940.508660, 9881
1521854940.508665, 9882
1521854940.508667, 9883
1521854940.508675, 9884
1521854940.551799, 9885
1521854940.552924, 9886
1521854940.569444, 9887
1521854940.576582, 9888
1521854940.584723, 9889
1521854940.584729, 9890
1521854940.588867, 9891
1521854940.603004, 9892
1521854940.611148, 9893
1521854940.611154, 9894
1521854940.616838, 9895
1521854940.632139, 9896
1521854940.632145, 9897
1521854940.636149, 9898
1521854940.643281, 9899
1521854940.651441, 9900
1521854940.651447, 9901
1521854940.656585, 9902
1521854940.671086, 9903
1521854940.677176, 9904
1521854940.692231, 9905
1521854940.708875, 9906
1521854940.808628, 9907
1521854940.808634, 9908
1521854940.808636, 9909
1521854940.836780, 9910
1521854940.836786, 9911
1521854940.856931, 9912
1521854940.856936, 9913
1521854940.984334, 9914
1521854940.984340, 9915
1521854940.984345, 9916
1521854940.984350, 9917
1521854940.991492, 9918
1521854940.991498, 9919
1521854940.996636, 9920
1521854941.011783, 9921
1521854941.011787, 9922
1521854941.015919, 9923
1521854941.024056, 9924
1521854941.029193, 9925
1521854941.035331, 9926
1521854941.044078, 9927
1521854941.050216, 9928
1521854941.057357, 9929
1521854941.057363, 9930
1521854941.069492, 9931
1521854941.075622, 9932
1521854941.081127, 9933
1521854941.094282, 9934
1521854941.102585, 9935
1521854941.115695, 9936
1521854941.129827, 9937
1521854941.150577, 9938
1521854941.150581, 9939
1521854941.150583, 9940
1521854941.164706, 9941
1521854941.170843, 9942
1521854941.175979, 9943
1521854941.206390, 9944
1521854941.206398, 9945
1521854941.206401, 9946
1521854941.207531, 9947
1521854941.217670, 9948
1521854941.222804, 9949
1521854941.255944, 9950
1521854941.263080, 9951
1521854941.277187, 9952
1521854941.284313, 9953
1521854941.291453, 9954
1521854941.304598, 9955
1521854941.304606, 9956
1521854941.310774, 9957
1521854941.324356, 9958
1521854941.324365, 9959
1521854941.330287, 9960
1521854941.363425, 9961
1521854941.405593, 9962
1521854941.405601, 9963
1521854941.405628, 9964
1521854941.405630, 9965
1521854941.441410, 9966
1521854941.441419, 9967
1521854941.442547, 9968
1521854941.459681, 9969
1521854941.459690, 9970
1521854941.475068, 9971
1521854941.495211, 9972
1521854941.495220, 9973
1521854941.506553, 9974
1521854941.541682, 9975
1521854941.584297, 9976
1521854941.584305, 9977
1521854941.584307, 9978
1521854941.584309, 9979
1521854941.595425, 9980
1521854941.595433, 9981
1521854941.615612, 9982
1521854941.630751, 9983
1521854941.651895, 9984
1521854941.651903, 9985
1521854941.715964, 9986
1521854941.725098, 9987
1521854941.726229, 9988
1521854941.743370, 9989
1521854941.743379, 9990
1521854941.748510, 9991
1521854941.790041, 9992
1521854941.796178, 9993
1521854941.876975, 9994
1521854941.876984, 9995
1521854941.884113, 9996
1521854941.909244, 9997
1521854941.967131, 9998
1521854941.969265, 9999
1521854941.976399, 10000
1521854941.990538, 10001
1521854941.997674, 10002
1521854942.056297, 10003
1521854942.056306, 10004
1521854942.075454, 10005
1521854942.075462, 10006
1521854942.102597, 10007
1521854942.126750, 10008
1521854942.126758, 10009
1521854942.126761, 10010
1521854942.127894, 10011
1521854942.129238, 10012
1521854942.151378, 10013
1521854942.151386, 10014
1521854942.165592, 10015
1521854942.178736, 10016
1521854942.178745, 10017
1521854942.196878, 10018
1521854942.210358, 10019
1521854942.273821, 10020
1521854942.274966, 10021
1521854942.274974, 10022
1521854942.274976, 10023
1521854942.278122, 10024
1521854942.278130, 10025
1521854942.278132, 10026
1521854942.278134, 10027
1521854942.304285, 10028
1521854942.304293, 10029
1521854942.304295, 10030
1521854942.304297, 10031
1521854942.311447, 10032
1521854942.311455, 10033
1521854942.311457, 10034
1521854942.350013, 10035
1521854942.378256, 10036
1521854942.378264, 10037
1521854942.379391, 10038
1521854942.382524, 10039
1521854942.397616, 10040
1521854942.402756, 10041
1521854942.410892, 10042
1521854942.419030, 10043
1521854942.449324, 10044
1521854942.457456, 10045
1521854942.463477, 10046
1521854942.476591, 10047
1521854942.496701, 10048
1521854942.509681, 10049
1521854942.522821, 10050
1521854942.529955, 10051
1521854942.537131, 10052
1521854942.552201, 10053
1521854942.582523, 10054
1521854942.589658, 10055
1521854942.608296, 10056
1521854942.615450, 10057
1521854942.628959, 10058
1521854942.645100, 10059
1521854942.645108, 10060
1521854942.645110, 10061
1521854942.649241, 10062
1521854942.656358, 10063
1521854942.670490, 10064
1521854942.676625, 10065
1521854942.688183, 10066
1521854942.756685, 10067
1521854942.784803, 10068
1521854942.789942, 10069
1521854942.807460, 10070
1521854942.834367, 10071
1521854942.898320, 10072
1521854942.898323, 10073
1521854942.923462, 10074
1521854942.923468, 10075
1521854942.924599, 10076
1521854942.955756, 10077
1521854942.961896, 10078
1521854942.976041, 10079
1521854942.995079, 10080
1521854943.003188, 10081
1521854943.008165, 10082
1521854943.056106, 10083
1521854943.062241, 10084
1521854943.069379, 10085
1521854943.077510, 10086
1521854943.097649, 10087
1521854943.097659, 10088
1521854943.103761, 10089
1521854943.103770, 10090
1521854943.108900, 10091
1521854943.115539, 10092
1521854943.122807, 10093
1521854943.136942, 10094
1521854943.136951, 10095
1521854943.150081, 10096
1521854943.156213, 10097
1521854943.169577, 10098
1521854943.176708, 10099
1521854943.183849, 10100
1521854943.191993, 10101
1521854943.191996, 10102
1521854943.197128, 10103
1521854943.202265, 10104
1521854943.219600, 10105
1521854943.219604, 10106
1521854943.228747, 10107
1521854943.229891, 10108
1521854943.249288, 10109
1521854943.262421, 10110
1521854943.272022, 10111
1521854943.290129, 10112
1521854943.310271, 10113
1521854943.317124, 10114
1521854943.330265, 10115
1521854943.342403, 10116
1521854943.373973, 10117
1521854943.412255, 10118
1521854943.432669, 10119
1521854943.432677, 10120
1521854943.432680, 10121
1521854943.477818, 10122
1521854943.477827, 10123
1521854943.491314, 10124
1521854943.505454, 10125
1521854943.523559, 10126
1521854943.591517, 10127
1521854943.591525, 10128
1521854943.597657, 10129
1521854943.602712, 10130
1521854943.635301, 10131
1521854943.663383, 10132
1521854943.663387, 10133
1521854943.663388, 10134
1521854943.675518, 10135
1521854943.695668, 10136
1521854943.710806, 10137
1521854943.736451, 10138
1521854943.757801, 10139
1521854943.770931, 10140
1521854943.816447, 10141
1521854943.829559, 10142
1521854943.835684, 10143
1521854943.848812, 10144
1521854943.882627, 10145
1521854943.882635, 10146
1521854943.922201, 10147
1521854943.992632, 10148
1521854943.992640, 10149
1521854943.997773, 10150
1521854944.011202, 10151
1521854944.056010, 10152
1521854944.110661, 10153
1521854944.110669, 10154
1521854944.110672, 10155
1521854944.137622, 10156
1521854944.211056, 10157
1521854944.224190, 10158
1521854944.239323, 10159
1521854944.291154, 10160
1521854944.338297, 10161
1521854944.338305, 10162
1521854944.449470, 10163
1521854944.449479, 10164
1521854944.455609, 10165
1521854944.475746, 10166
1521854944.516471, 10167
1521854944.554694, 10168
1521854944.562832, 10169
1521854944.575969, 10170
1521854944.596104, 10171
1521854944.651197, 10172
1521854944.651205, 10173
1521854944.651207, 10174
1521854944.706107, 10175
1521854944.706115, 10176
1521854944.723242, 10177
1521854944.735380, 10178
1521854944.770494, 10179
1521854944.770502, 10180
1521854944.815958, 10181
1521854944.824833, 10182
1521854944.828968, 10183
1521854944.837101, 10184
1521854944.850235, 10185
1521854944.882946, 10186
1521854944.890077, 10187
1521854944.908209, 10188
1521854944.915340, 10189
1521854944.930469, 10190
1521854945.071833, 10191
1521854945.085319, 10192
1521854945.112154, 10193
1521854945.121287, 10194
1521854945.133419, 10195
1521854945.145833, 10196
1521854945.159973, 10197
1521854945.172108, 10198
1521854945.218733, 10199
1521854945.232900, 10200
1521854945.310443, 10201
1521854945.516164, 10202
1521854945.516172, 10203
1521854945.516174, 10204
1521854945.516176, 10205
1521854945.516178, 10206
1521854945.518304, 10207
1521854945.525430, 10208
1521854945.540403, 10209
1521854945.545528, 10210
1521854945.587392, 10211
1521854945.592525, 10212
1521854945.599662, 10213
1521854945.606790, 10214
1521854945.620106, 10215
1521854945.627228, 10216
1521854945.647354, 10217
1521854945.662199, 10218
1521854945.663319, 10219
1521854945.667451, 10220
1521854945.672576, 10221
1521854945.695717, 10222
1521854945.695725, 10223
1521854945.695728, 10224
1521854945.700086, 10225
1521854945.708255, 10226
1521854945.714380, 10227
1521854945.719376, 10228
1521854945.756303, 10229
1521854945.756312, 10230
1521854945.761439, 10231
1521854945.761457, 10232
1521854945.772573, 10233
1521854945.785744, 10234
1521854945.793878, 10235
1521854945.807362, 10236
1521854945.814521, 10237
1521854945.852204, 10238
1521854945.865555, 10239
1521854945.872669, 10240
1521854945.887813, 10241
1521854945.899944, 10242
1521854946.003479, 10243
1521854946.068818, 10244
1521854946.069939, 10245
1521854946.081062, 10246
1521854946.153261, 10247
1521854946.158397, 10248
1521854946.185521, 10249
1521854946.201649, 10250
1521854946.219843, 10251
1521854946.238977, 10252
1521854946.252709, 10253
1521854946.290102, 10254
1521854946.299213, 10255
1521854946.308879, 10256
1521854946.347006, 10257
1521854946.361137, 10258
1521854946.372271, 10259
1521854946.407416, 10260
1521854946.412541, 10261
1521854946.419672, 10262
1521854946.425803, 10263
1521854946.432935, 10264
1521854946.440060, 10265
1521854946.501779, 10266
1521854946.515296, 10267
1521854946.526428, 10268
1521854946.532562, 10269
1521854946.541693, 10270
1521854946.555393, 10271
1521854946.555401, 10272
1521854946.562526, 10273
1521854946.562534, 10274
1521854946.566496, 10275
1521854946.584631, 10276
1521854946.584640, 10277
1521854946.607356, 10278
1521854946.659853, 10279
1521854946.698223, 10280
1521854946.719317, 10281
1521854946.754925, 10282
1521854946.754934, 10283
1521854946.820387, 10284
1521854946.848455, 10285
1521854946.860543, 10286
1521854946.860552, 10287
1521854946.874644, 10288
1521854946.875691, 10289
1521854946.943080, 10290
1521854946.943089, 10291
1521854946.953160, 10292
1521854946.967737, 10293
1521854947.013680, 10294
1521854947.020944, 10295
1521854947.049086, 10296
1521854947.049092, 10297
1521854947.049095, 10298
1521854947.050225, 10299
1521854947.050233, 10300
1521854947.054370, 10301
1521854947.055504, 10302
1521854947.066640, 10303
1521854947.066642, 10304
1521854947.093009, 10305
1521854947.144235, 10306
1521854947.144242, 10307
1521854947.162697, 10308
1521854947.162700, 10309
1521854947.172851, 10310
1521854947.197015, 10311
1521854947.200701, 10312
1521854947.207818, 10313
1521854947.213992, 10314
1521854947.252342, 10315
1521854947.268805, 10316
1521854947.302886, 10317
1521854947.302895, 10318
1521854947.314030, 10319
1521854947.362030, 10320
1521854947.433052, 10321
1521854947.433056, 10322
1521854947.434186, 10323
1521854947.446330, 10324
1521854947.446336, 10325
1521854947.455464, 10326
1521854947.467595, 10327
1521854947.511165, 10328
1521854947.511168, 10329
1521854947.511174, 10330
1521854947.515140, 10331
1521854947.530278, 10332
1521854947.530280, 10333
1521854947.562393, 10334
1521854947.606603, 10335
1521854947.623424, 10336
1521854947.625560, 10337
1521854947.641697, 10338
1521854947.641699, 10339
1521854947.666102, 10340
1521854947.666105, 10341
1521854947.666111, 10342
1521854947.666117, 10343
1521854947.677247, 10344
1521854947.677249, 10345
1521854947.687877, 10346
1521854947.710008, 10347
1521854947.710021, 10348
1521854947.723661, 10349
1521854947.803482, 10350
1521854947.803488, 10351
1521854947.807622, 10352
1521854947.814758, 10353
1521854947.819881, 10354
1521854947.834008, 10355
1521854947.840146, 10356
1521854947.847304, 10357
1521854947.854429, 10358
1521854947.876417, 10359
1521854947.905255, 10360
1521854948.025653, 10361
1521854948.036793, 10362
1521854948.039909, 10363
1521854948.051302, 10364
1521854948.058432, 10365
1521854948.074749, 10366
1521854948.112743, 10367
1521854948.119775, 10368
1521854948.119783, 10369
1521854948.125911, 10370
1521854948.302144, 10371
1521854948.302152, 10372
1521854948.302154, 10373
1521854948.321289, 10374
1521854948.322424, 10375
1521854948.322433, 10376
1521854948.343562, 10377
1521854948.356702, 10378
1521854948.401747, 10379
1521854948.412877, 10380
1521854948.440012, 10381
1521854948.461121, 10382
1521854948.479261, 10383
1521854948.479270, 10384
1521854948.486398, 10385
1521854948.502529, 10386
1521854948.502538, 10387
1521854948.534252, 10388
1521854948.552678, 10389
1521854948.552687, 10390
1521854948.552689, 10391
1521854948.552691, 10392
1521854948.694065, 10393
1521854948.739212, 10394
1521854948.739221, 10395
1521854948.739223, 10396
1521854948.741355, 10397
1521854948.749502, 10398
1521854948.749511, 10399
1521854948.749513, 10400
1521854948.749515, 10401
1521854948.936427, 10402
1521854948.937554, 10403
1521854949.166873, 10404
1521854949.196006, 10405
1521854949.272169, 10406
1521854949.286301, 10407
1521854949.312432, 10408
1521854949.492699, 10409
1521854949.508835, 10410
1521854949.550965, 10411
1521854949.597108, 10412
1521854949.597111, 10413
1521854949.639250, 10414
1521854949.721452, 10415
1521854949.802620, 10416
1521854949.803741, 10417
1521854949.842890, 10418
1521854949.865583, 10419
1521854949.905570, 10420
1521854949.925980, 10421
1521854950.175085, 10422
1521854950.178220, 10423
1521854950.192359, 10424
1521854950.199493, 10425
1521854950.217602, 10426
1521854950.228352, 10427
1521854950.228361, 10428
1521854950.529586, 10429
1521854950.529593, 10430
1521854950.529596, 10431
1521854950.599938, 10432
1521854950.607073, 10433
1521854950.629210, 10434
1521854950.676477, 10435
1521854950.676486, 10436
1521854950.687646, 10437
1521854950.743815, 10438
1521854950.754163, 10439
1521854950.765279, 10440
1521854950.773348, 10441
1521854950.787420, 10442
1521854950.829260, 10443
1521854950.829269, 10444
1521854950.898819, 10445
1521854950.917105, 10446
1521854950.917114, 10447
1521854950.966814, 10448
1521854951.038940, 10449
1521854951.072507, 10450
1521854951.081631, 10451
1521854951.107703, 10452
1521854951.124838, 10453
1521854951.499675, 10454
1521854951.499680, 10455
1521854951.545825, 10456
1521854951.560957, 10457
1521854951.573085, 10458
1521854951.591212, 10459
1521854951.685169, 10460
1521854951.716306, 10461
1521854951.758442, 10462
1521854951.787577, 10463
1521854951.859738, 10464
1521854951.876905, 10465
1521854951.886045, 10466
1521854951.898175, 10467
1521854951.981221, 10468
1521854951.992355, 10469
1521854952.038491, 10470
1521854952.085627, 10471
1521854952.119768, 10472
1521854952.249829, 10473
1521854952.279890, 10474
1521854952.304983, 10475
1521854952.304991, 10476
1521854952.304993, 10477
1521854952.304995, 10478
1521854952.377167, 10479
1521854952.377175, 10480
1521854952.437956, 10481
1521854952.437964, 10482
1521854952.536701, 10483
1521854952.536709, 10484
1521854952.592974, 10485
1521854952.635786, 10486
1521854952.692548, 10487
1521854952.707664, 10488
1521854952.726557, 10489
1521854952.740692, 10490
1521854952.766355, 10491
1521854952.772419, 10492
1521854952.785553, 10493
1521854952.862916, 10494
1521854952.864051, 10495
1521854952.928812, 10496
1521854952.949872, 10497
1521854952.949882, 10498
1521854952.989491, 10499
1521854952.989498, 10500
1521854952.989500, 10501
1521854953.001608, 10502
1521854953.019530, 10503
1521854953.045029, 10504
1521854953.062705, 10505
1521854953.088938, 10506
1521854953.088949, 10507
1521854953.093078, 10508
1521854953.205452, 10509
1521854953.242539, 10510
1521854953.266635, 10511
1521854953.295333, 10512
1521854953.323869, 10513
1521854953.323876, 10514
1521854953.323878, 10515
1521854953.329013, 10516
1521854953.352461, 10517
1521854953.366616, 10518
1521854953.379296, 10519
1521854953.392343, 10520
1521854953.401477, 10521
1521854953.415205, 10522
1521854953.426281, 10523
1521854953.555934, 10524
1521854953.636457, 10525
1521854953.667537, 10526
1521854953.676618, 10527
1521854953.676627, 10528
1521854953.686875, 10529
1521854953.711013, 10530
1521854953.751954, 10531
1521854953.751963, 10532
1521854953.764600, 10533
1521854953.764609, 10534
1521854953.812640, 10535
1521854953.827777, 10536
1521854953.839878, 10537
1521854953.854852, 10538
1521854953.907404, 10539
1521854953.922188, 10540
1521854953.922197, 10541
1521854953.940330, 10542
1521854953.947480, 10543
1521854953.978178, 10544
1521854954.021055, 10545
1521854954.081944, 10546
1521854954.103082, 10547
1521854954.103084, 10548
1521854954.108222, 10549
1521854954.113357, 10550
1521854954.122489, 10551
1521854954.134627, 10552
1521854954.134634, 10553
1521854954.174590, 10554
1521854954.179699, 10555
1521854954.202848, 10556
1521854954.239864, 10557
1521854954.250000, 10558
1521854954.250007, 10559
1521854954.265609, 10560
1521854954.265615, 10561
1521854954.267718, 10562
1521854954.276858, 10563
1521854954.277984, 10564
1521854954.308582, 10565
1521854954.337939, 10566
1521854954.337947, 10567
1521854954.379929, 10568
1521854954.423486, 10569
1521854954.423495, 10570
1521854954.528252, 10571
1521854954.549341, 10572
1521854954.566461, 10573
1521854954.607297, 10574
1521854954.619423, 10575
1521854954.632561, 10576
1521854954.887785, 10577
1521854954.893816, 10578
1521854954.906882, 10579
1521854954.913017, 10580
1521854954.939177, 10581
1521854954.950314, 10582
1521854954.975457, 10583
1521854954.999831, 10584
1521854955.033965, 10585
1521854955.073843, 10586
1521854955.088981, 10587
1521854955.094113, 10588
1521854955.109244, 10589
1521854955.343080, 10590
1521854955.349189, 10591
1521854955.365328, 10592
1521854955.564525, 10593
1521854955.564555, 10594
1521854955.564560, 10595
1521854955.564562, 10596
1521854955.564578, 10597
1521854955.564581, 10598
1521854955.564583, 10599
1521854955.564584, 10600
1521854955.564586, 10601
1521854955.929718, 10602
1521854955.958856, 10603
1521854956.032689, 10604
1521854956.052377, 10605
1521854956.079493, 10606
1521854956.089279, 10607
1521854956.102412, 10608
1521854956.130062, 10609
1521854956.161458, 10610
1521854956.169593, 10611
1521854956.195973, 10612
1521854956.203112, 10613
1521854956.210247, 10614
1521854956.216600, 10615
1521854956.250757, 10616
1521854956.382059, 10617
1521854956.382068, 10618
1521854956.390958, 10619
1521854956.420099, 10620
1521854956.420107, 10621
1521854956.439081, 10622
1521854956.455216, 10623
1521854956.497021, 10624
1521854956.540258, 10625
1521854956.542366, 10626
1521854956.552378, 10627
1521854956.616121, 10628
1521854956.649259, 10629
1521854956.664076, 10630
1521854956.670168, 10631
1521854956.677306, 10632
1521854956.698444, 10633
1521854956.703552, 10634
1521854956.737192, 10635
1521854956.743338, 10636
1521854956.775713, 10637
1521854956.782852, 10638
1521854956.897423, 10639
1521854956.909551, 10640
1521854957.011716, 10641
1521854957.035847, 10642
1521854957.062989, 10643
1521854957.080079, 10644
1521854957.080085, 10645
1521854957.110217, 10646
1521854957.110220, 10647
1521854957.120376, 10648
1521854957.188250, 10649
1521854957.211383, 10650
1521854957.224522, 10651
1521854957.256662, 10652
1521854957.268803, 10653
1521854957.382143, 10654
1521854957.403225, 10655
1521854957.409358, 10656
1521854957.417513, 10657
1521854957.418644, 10658
1521854957.444794, 10659
1521854957.469445, 10660
1521854957.583418, 10661
1521854957.596999, 10662
1521854957.610134, 10663
1521854957.616266, 10664
1521854957.670167, 10665
1521854957.677897, 10666
1521854957.696032, 10667
1521854957.710168, 10668
1521854957.724416, 10669
1521854957.735511, 10670
1521854957.805896, 10671
1521854957.810024, 10672
1521854957.819536, 10673
1521854957.842662, 10674
1521854957.857639, 10675
1521854957.875776, 10676
1521854957.875784, 10677
1521854957.905644, 10678
1521854957.905653, 10679
1521854957.906781, 10680
1521854957.906789, 10681
1521854957.917912, 10682
1521854957.917921, 10683
1521854958.011111, 10684
1521854958.163258, 10685
1521854958.170394, 10686
1521854958.175529, 10687
1521854958.217662, 10688
1521854958.258855, 10689
1521854958.271539, 10690
1521854958.272613, 10691
1521854958.321519, 10692
1521854958.469688, 10693
1521854958.492758, 10694
1521854958.544835, 10695
1521854958.591904, 10696
1521854958.630975, 10697
1521854958.652045, 10698
1521854958.717191, 10699
1521854958.850407, 10700
1521854958.858546, 10701
1521854958.915688, 10702
1521854958.923793, 10703
1521854958.982968, 10704
1521854958.997105, 10705
1521854959.035240, 10706
1521854959.048376, 10707
1521854959.125040, 10708
1521854959.158156, 10709
1521854959.276899, 10710
1521854959.335176, 10711
1521854959.342304, 10712
1521854959.348444, 10713
1521854959.356880, 10714
1521854959.378019, 10715
1521854959.461935, 10716
1521854959.477071, 10717
1521854959.508797, 10718
1521854959.515941, 10719
1521854959.522068, 10720
1521854959.529735, 10721
1521854959.576895, 10722
1521854959.627548, 10723
1521854959.669128, 10724
1521854959.676675, 10725
1521854959.703241, 10726
1521854959.703246, 10727
1521854959.722379, 10728
1521854959.734513, 10729
1521854959.742399, 10730
1521854959.757639, 10731
1521854959.864203, 10732
1521854959.864210, 10733
1521854959.962939, 10734
1521854959.962942, 10735
1521854960.065166, 10736
1521854960.065175, 10737
1521854960.091310, 10738
1521854960.091319, 10739
1521854960.141452, 10740
1521854960.169816, 10741
1521854960.183949, 10742
1521854960.269666, 10743
1521854960.276807, 10744
1521854960.553636, 10745
1521854960.553657, 10746
1521854960.553660, 10747
1521854960.553662, 10748
1521854960.553664, 10749
1521854960.553671, 10750
1521854960.553673, 10751
1521854960.704688, 10752
1521854960.710810, 10753
1521854960.964621, 10754
1521854960.992557, 10755
1521854960.998657, 10756
1521854961.011122, 10757
1521854961.018749, 10758
1521854961.018758, 10759
1521854961.029887, 10760
1521854961.183439, 10761
1521854961.208587, 10762
1521854961.289766, 10763
1521854961.303905, 10764
1521854961.310042, 10765
1521854961.316181, 10766
1521854961.449568, 10767
1521854961.456721, 10768
1521854961.583387, 10769
1521854961.603647, 10770
1521854961.630760, 10771
1521854961.643889, 10772
1521854961.683640, 10773
1521854961.730802, 10774
1521854961.750937, 10775
1521854961.909527, 10776
1521854961.916663, 10777
1521854961.944808, 10778
1521854961.944817, 10779
1521854962.043860, 10780
1521854962.199102, 10781
1521854962.203240, 10782
1521854962.223373, 10783
1521854962.332569, 10784
1521854962.350701, 10785
1521854962.406850, 10786
1521854962.419983, 10787
1521854962.438114, 10788
1521854962.469254, 10789
1521854962.513391, 10790
1521854962.688391, 10791
1521854962.704521, 10792
1521854962.797803, 10793
1521854962.820272, 10794
1521854962.837403, 10795
1521854962.984743, 10796
1521854963.039896, 10797
1521854963.039899, 10798
1521854963.044004, 10799
1521854963.073059, 10800
1521854963.073062, 10801
1521854963.092509, 10802
1521854963.098647, 10803
1521854963.139728, 10804
1521854963.140861, 10805
1521854963.186489, 10806
1521854963.197801, 10807
1521854963.218679, 10808
1521854963.218685, 10809
1521854963.557924, 10810
1521854963.565060, 10811
1521854963.636220, 10812
1521854963.657368, 10813
1521854963.657377, 10814
1521854963.657379, 10815
1521854963.669509, 10816
1521854963.685231, 10817
1521854963.685239, 10818
1521854963.689370, 10819
1521854963.704785, 10820
1521854963.727441, 10821
1521854963.749959, 10822
1521854963.777402, 10823
1521854963.829609, 10824
1521854963.843692, 10825
1521854963.872629, 10826
1521854963.872637, 10827
1521854963.996944, 10828
1521854964.137797, 10829
1521854964.143865, 10830
1521854964.152930, 10831
1521854964.163690, 10832
1521854964.180779, 10833
1521854964.191239, 10834
1521854964.199332, 10835
1521854964.210402, 10836
1521854964.217190, 10837
1521854964.224258, 10838
1521854964.230310, 10839
1521854964.236385, 10840
1521854964.250451, 10841
1521854964.257517, 10842
1521854964.485964, 10843
1521854964.485973, 10844
1521854964.513108, 10845
1521854964.513116, 10846
1521854964.513118, 10847
1521854964.517249, 10848
1521854964.530384, 10849
1521854964.548395, 10850
1521854964.548402, 10851
1521854964.718074, 10852
1521854964.737211, 10853
1521854964.751319, 10854
1521854964.964795, 10855
1521854964.985930, 10856
1521854965.005066, 10857
1521854965.011186, 10858
1521854965.023297, 10859
1521854965.037197, 10860
1521854965.043369, 10861
1521854965.050502, 10862
1521854965.107175, 10863
1521854965.107183, 10864
1521854965.107185, 10865
1521854965.107187, 10866
1521854965.108320, 10867
1521854965.110847, 10868
1521854965.124983, 10869
1521854965.631896, 10870
1521854965.639021, 10871
1521854965.646120, 10872
1521854965.651220, 10873
1521854965.664350, 10874
1521854965.671477, 10875
1521854965.678613, 10876
1521854965.678622, 10877
1521854965.690753, 10878
1521854965.777841, 10879
1521854965.843953, 10880
1521854965.871087, 10881
1521854965.899226, 10882
1521854965.969388, 10883
1521854965.969396, 10884
1521854965.985529, 10885
1521854965.985537, 10886
1521854966.123726, 10887
1521854966.137865, 10888
1521854966.144000, 10889
1521854966.172129, 10890
1521854966.371471, 10891
1521854966.390598, 10892
1521854966.464991, 10893
1521854966.484128, 10894
1521854966.506241, 10895
1521854966.597143, 10896
1521854966.644158, 10897
1521854966.757326, 10898
1521854966.764462, 10899
1521854966.776598, 10900
1521854966.795733, 10901
1521854966.843347, 10902
1521854966.872484, 10903
1521854967.070440, 10904
1521854967.111550, 10905
1521854967.261291, 10906
1521854967.303313, 10907
1521854967.317449, 10908
1521854967.339176, 10909
1521854967.340310, 10910
1521854967.370837, 10911
1521854967.538293, 10912
1521854967.572429, 10913
1521854967.630406, 10914
1521854967.650541, 10915
1521854967.677220, 10916
1521854967.759057, 10917
1521854967.969514, 10918
1521854967.990658, 10919
1521854968.009790, 10920
1521854968.084951, 10921
1521854968.097081, 10922
1521854968.104183, 10923
1521854968.115311, 10924
1521854968.131450, 10925
1521854968.143577, 10926
1521854968.212673, 10927
1521854968.212680, 10928
1521854968.255827, 10929
1521854968.255831, 10930
1521854968.369564, 10931
1521854968.369570, 10932
1521854968.512882, 10933
1521854968.512885, 10934
1521854968.602436, 10935
1521854968.617573, 10936
1521854968.630526, 10937
1521854968.833466, 10938
