1521903813.907864, 8265
1521903813.907873, 8266
1521903813.918024, 8267
1521903813.918033, 8268
1521903813.937220, 8269
1521903813.938354, 8270
1521903813.938363, 8271
1521903813.947499, 8272
1521903813.957999, 8273
1521903814.006999, 8274
1521903814.008154, 8275
1521903814.008164, 8276
1521903814.008166, 8277
1521903814.008168, 8278
1521903814.057292, 8279
1521903814.067448, 8280
1521903814.077395, 8281
1521903814.087515, 8282
1521903814.087524, 8283
1521903814.099938, 8284
1521903814.109071, 8285
1521903814.157389, 8286
1521903814.158519, 8287
1521903814.161650, 8288
1521903814.187608, 8289
1521903814.187617, 8290
1521903814.207581, 8291
1521903814.208595, 8292
1521903814.210724, 8293
1521903814.219837, 8294
1521903814.227969, 8295
1521903814.237385, 8296
1521903814.237394, 8297
1521903814.247515, 8298
1521903814.297623, 8299
1521903814.297638, 8300
1521903814.298769, 8301
1521903814.298777, 8302
1521903814.299909, 8303
1521903814.348786, 8304
1521903814.349932, 8305
1521903814.349941, 8306
1521903814.349943, 8307
1521903814.358053, 8308
1521903814.358061, 8309
1521903814.367195, 8310
1521903814.378323, 8311
1521903814.387685, 8312
1521903814.397725, 8313
1521903814.407973, 8314
1521903814.421119, 8315
1521903814.421128, 8316
1521903814.467210, 8317
1521903814.467219, 8318
1521903814.468341, 8319
1521903814.497604, 8320
1521903814.517241, 8321
1521903814.517250, 8322
1521903814.518387, 8323
1521903814.520518, 8324
1521903814.526664, 8325
1521903814.539800, 8326
1521903814.548949, 8327
1521903814.558099, 8328
1521903814.558108, 8329
1521903814.566519, 8330
1521903814.578719, 8331
1521903814.588860, 8332
1521903814.599003, 8333
1521903814.599011, 8334
1521903814.607228, 8335
1521903814.607237, 8336
1521903814.657526, 8337
1521903814.667648, 8338
1521903814.667657, 8339
1521903814.668789, 8340
1521903814.679924, 8341
1521903814.688075, 8342
1521903814.688084, 8343
1521903814.697223, 8344
1521903814.707354, 8345
1521903814.717998, 8346
1521903814.730144, 8347
1521903814.777272, 8348
1521903814.777281, 8349
1521903814.787426, 8350
1521903814.798551, 8351
1521903814.799660, 8352
1521903814.810805, 8353
1521903814.817932, 8354
1521903814.828084, 8355
1521903814.828093, 8356
1521903814.837228, 8357
1521903814.887443, 8358
1521903814.887452, 8359
1521903814.888596, 8360
1521903814.917750, 8361
1521903814.917758, 8362
1521903814.918902, 8363
1521903814.918911, 8364
1521903814.928047, 8365
1521903814.937691, 8366
1521903814.987518, 8367
1521903814.987527, 8368
1521903814.988694, 8369
1521903814.988703, 8370
1521903814.988705, 8371
1521903814.997981, 8372
1521903815.047805, 8373
1521903815.057947, 8374
1521903815.057956, 8375
1521903815.068084, 8376
1521903815.068093, 8377
1521903815.082237, 8378
1521903815.087381, 8379
1521903815.097533, 8380
1521903815.097542, 8381
1521903815.107662, 8382
1521903815.118009, 8383
1521903815.128144, 8384
1521903815.137427, 8385
1521903815.147525, 8386
1521903815.157682, 8387
1521903815.157690, 8388
1521903815.168826, 8389
1521903815.178000, 8390
1521903815.189126, 8391
1521903815.197283, 8392
1521903815.248002, 8393
1521903815.248011, 8394
1521903815.258144, 8395
1521903815.268103, 8396
1521903815.277243, 8397
1521903815.330003, 8398
1521903815.330012, 8399
1521903815.349150, 8400
1521903815.349159, 8401
1521903815.349161, 8402
1521903815.357301, 8403
1521903815.357310, 8404
1521903815.367655, 8405
1521903815.417465, 8406
1521903815.427609, 8407
1521903815.427618, 8408
1521903815.428751, 8409
1521903815.428760, 8410
1521903815.437589, 8411
1521903815.447704, 8412
1521903815.497473, 8413
1521903815.498629, 8414
1521903815.498637, 8415
1521903815.498639, 8416
1521903815.498642, 8417
1521903815.507616, 8418
1521903815.517777, 8419
1521903815.566421, 8420
1521903815.567551, 8421
1521903815.567559, 8422
1521903815.567562, 8423
1521903815.567564, 8424
1521903815.580541, 8425
1521903815.586673, 8426
1521903815.587813, 8427
1521903815.596942, 8428
1521903815.606982, 8429
1521903815.616217, 8430
1521903815.626292, 8431
1521903815.636416, 8432
1521903815.688038, 8433
1521903815.688047, 8434
1521903815.688049, 8435
1521903815.688051, 8436
1521903815.688053, 8437
1521903815.697150, 8438
1521903815.747171, 8439
1521903815.747180, 8440
1521903815.747182, 8441
1521903815.748335, 8442
1521903815.748344, 8443
1521903815.756478, 8444
1521903815.806597, 8445
1521903815.807711, 8446
1521903815.807719, 8447
1521903815.807722, 8448
1521903815.836401, 8449
1521903815.857659, 8450
1521903815.857668, 8451
1521903815.886800, 8452
1521903815.887934, 8453
1521903815.887942, 8454
1521903815.887945, 8455
1521903815.897093, 8456
1521903815.906542, 8457
1521903815.916681, 8458
1521903815.916689, 8459
1521903815.926822, 8460
1521903815.937476, 8461
1521903815.987375, 8462
1521903815.987383, 8463
1521903815.987386, 8464
1521903815.988524, 8465
1521903815.988533, 8466
1521903816.000678, 8467
1521903816.006802, 8468
1521903816.017939, 8469
1521903816.027078, 8470
1521903816.027087, 8471
1521903816.038013, 8472
1521903816.038022, 8473
1521903816.086928, 8474
1521903816.097068, 8475
1521903816.098199, 8476
1521903816.098208, 8477
1521903816.106346, 8478
1521903816.117486, 8479
1521903816.117494, 8480
1521903816.126623, 8481
1521903816.136760, 8482
1521903816.146898, 8483
1521903816.156684, 8484
1521903816.207461, 8485
1521903816.207471, 8486
1521903816.207474, 8487
1521903816.226564, 8488
1521903816.236698, 8489
1521903816.237832, 8490
1521903816.246982, 8491
1521903816.296617, 8492
1521903816.296626, 8493
1521903816.306759, 8494
1521903816.307888, 8495
1521903816.307897, 8496
1521903816.317033, 8497
1521903816.327166, 8498
1521903816.327175, 8499
1521903816.381279, 8500
1521903816.381287, 8501
1521903816.382424, 8502
1521903816.382433, 8503
1521903816.388574, 8504
1521903816.388583, 8505
1521903816.396726, 8506
1521903816.407829, 8507
1521903816.417970, 8508
1521903816.427106, 8509
1521903816.436711, 8510
1521903816.446958, 8511
1521903816.448086, 8512
1521903816.457075, 8513
1521903816.467222, 8514
1521903816.476712, 8515
1521903816.527734, 8516
1521903816.528878, 8517
1521903816.528886, 8518
1521903816.528889, 8519
1521903816.530020, 8520
1521903816.577751, 8521
1521903816.586890, 8522
1521903816.588029, 8523
1521903816.618549, 8524
1521903816.618558, 8525
1521903816.636283, 8526
1521903816.637420, 8527
1521903816.637429, 8528
1521903816.647399, 8529
1521903816.657535, 8530
1521903816.657544, 8531
1521903816.667677, 8532
1521903816.677088, 8533
1521903816.686328, 8534
1521903816.697444, 8535
1521903816.706708, 8536
1521903816.716848, 8537
1521903816.716856, 8538
1521903816.716859, 8539
1521903816.728158, 8540
1521903816.736405, 8541
1521903816.788321, 8542
1521903816.796451, 8543
1521903816.806577, 8544
1521903816.807698, 8545
1521903816.817830, 8546
1521903816.827926, 8547
1521903816.837056, 8548
1521903816.846645, 8549
1521903816.857819, 8550
1521903816.867038, 8551
1521903816.867046, 8552
1521903816.917155, 8553
1521903816.917163, 8554
1521903816.917185, 8555
1521903816.947438, 8556
1521903816.966308, 8557
1521903816.967443, 8558
1521903816.976431, 8559
1521903816.977560, 8560
1521903816.988703, 8561
1521903816.996957, 8562
1521903817.006354, 8563
1521903817.017616, 8564
1521903817.017624, 8565
1521903817.026726, 8566
1521903817.036854, 8567
1521903817.086786, 8568
1521903817.097031, 8569
1521903817.108150, 8570
1521903817.108159, 8571
1521903817.116270, 8572
1521903817.128929, 8573
1521903817.138068, 8574
1521903817.146202, 8575
1521903817.156417, 8576
1521903817.166553, 8577
1521903817.166562, 8578
1521903817.176696, 8579
1521903817.186421, 8580
1521903817.237220, 8581
1521903817.238362, 8582
1521903817.257500, 8583
1521903817.257509, 8584
1521903817.266645, 8585
1521903817.266654, 8586
1521903817.277784, 8587
1521903817.286933, 8588
1521903817.298069, 8589
1521903817.347549, 8590
1521903817.347558, 8591
1521903817.347560, 8592
1521903817.348697, 8593
1521903817.348706, 8594
1521903817.397811, 8595
1521903817.398958, 8596
1521903817.398966, 8597
1521903817.398969, 8598
1521903817.400114, 8599
1521903817.406248, 8600
1521903817.416381, 8601
1521903817.426511, 8602
1521903817.437652, 8603
1521903817.437661, 8604
1521903817.446179, 8605
1521903817.456298, 8606
1521903817.456307, 8607
1521903817.466415, 8608
1521903817.476559, 8609
1521903817.526651, 8610
1521903817.527810, 8611
1521903817.527819, 8612
1521903817.546954, 8613
1521903817.548090, 8614
1521903817.577745, 8615
1521903817.578888, 8616
1521903817.578896, 8617
1521903817.578899, 8618
1521903817.588027, 8619
1521903817.596211, 8620
1521903817.646524, 8621
1521903817.647668, 8622
1521903817.647677, 8623
1521903817.647679, 8624
1521903817.648809, 8625
1521903817.656643, 8626
1521903817.666774, 8627
1521903817.716200, 8628
1521903817.726213, 8629
1521903817.726222, 8630
1521903817.727344, 8631
1521903817.747580, 8632
1521903817.750713, 8633
1521903817.756851, 8634
1521903817.766987, 8635
1521903817.777311, 8636
1521903817.777320, 8637
1521903817.786447, 8638
1521903817.796830, 8639
1521903817.807096, 8640
1521903817.816235, 8641
1521903817.867334, 8642
1521903817.867343, 8643
1521903817.876440, 8644
1521903817.876449, 8645
1521903817.877587, 8646
1521903817.928927, 8647
1521903817.928936, 8648
1521903817.930080, 8649
1521903817.930088, 8650
1521903817.930091, 8651
1521903817.978012, 8652
1521903817.978021, 8653
1521903817.980167, 8654
1521903817.980175, 8655
1521903817.980178, 8656
1521903817.987121, 8657
1521903817.996262, 8658
1521903818.006403, 8659
1521903818.017451, 8660
1521903818.066791, 8661
1521903818.068929, 8662
1521903818.068938, 8663
1521903818.086932, 8664
1521903818.088077, 8665
1521903818.088086, 8666
1521903818.097224, 8667
1521903818.107706, 8668
1521903818.107715, 8669
1521903818.116992, 8670
1521903818.128130, 8671
1521903818.138607, 8672
1521903818.146742, 8673
1521903818.196725, 8674
1521903818.197878, 8675
1521903818.197887, 8676
1521903818.197889, 8677
1521903818.197891, 8678
1521903818.197893, 8679
1521903818.208039, 8680
1521903818.219115, 8681
1521903818.226258, 8682
1521903818.226267, 8683
1521903818.236388, 8684
1521903818.246997, 8685
1521903818.297955, 8686
1521903818.307094, 8687
1521903818.316305, 8688
1521903818.326446, 8689
1521903818.326455, 8690
1521903818.377802, 8691
1521903818.386951, 8692
1521903818.388093, 8693
1521903818.388102, 8694
1521903818.397243, 8695
1521903818.397252, 8696
1521903818.406383, 8697
1521903818.456450, 8698
1521903818.467573, 8699
1521903818.467582, 8700
1521903818.467584, 8701
1521903818.476720, 8702
1521903818.476729, 8703
1521903818.486871, 8704
1521903818.497013, 8705
1521903818.507152, 8706
1521903818.518062, 8707
1521903818.568056, 8708
1521903818.568064, 8709
1521903818.568071, 8710
1521903818.571214, 8711
1521903818.571223, 8712
1521903818.617359, 8713
1521903818.618505, 8714
1521903818.618520, 8715
1521903818.618572, 8716
1521903818.618579, 8717
1521903818.627536, 8718
1521903818.637667, 8719
1521903818.646814, 8720
1521903818.657949, 8721
1521903818.659084, 8722
1521903818.666548, 8723
1521903818.676656, 8724
1521903818.687794, 8725
1521903818.697214, 8726
1521903818.706378, 8727
1521903818.706387, 8728
1521903818.758080, 8729
1521903818.758089, 8730
1521903818.777226, 8731
1521903818.778370, 8732
1521903818.778379, 8733
1521903818.786518, 8734
1521903818.786528, 8735
1521903818.796654, 8736
1521903818.806794, 8737
1521903818.817927, 8738
1521903818.827069, 8739
1521903818.836810, 8740
1521903818.837937, 8741
1521903818.886907, 8742
1521903818.898049, 8743
1521903818.898057, 8744
1521903818.906192, 8745
1521903818.916458, 8746
1521903818.927587, 8747
1521903818.927596, 8748
1521903818.937284, 8749
1521903818.986290, 8750
1521903818.987426, 8751
1521903819.006511, 8752
1521903819.007661, 8753
1521903819.007670, 8754
1521903819.007673, 8755
1521903819.016804, 8756
1521903819.026237, 8757
1521903819.037588, 8758
1521903819.087031, 8759
1521903819.101804, 8760
1521903819.101812, 8761
1521903819.102934, 8762
1521903819.117065, 8763
1521903819.117073, 8764
1521903819.126225, 8765
1521903819.138356, 8766
1521903819.147069, 8767
1521903819.147077, 8768
1521903819.157184, 8769
1521903819.206183, 8770
1521903819.217315, 8771
1521903819.226445, 8772
1521903819.227584, 8773
1521903819.227593, 8774
1521903819.238725, 8775
1521903819.247186, 8776
1521903819.298132, 8777
1521903819.298141, 8778
1521903819.298143, 8779
1521903819.327430, 8780
1521903819.327438, 8781
1521903819.327441, 8782
1521903819.328570, 8783
1521903819.337111, 8784
1521903819.346354, 8785
1521903819.356491, 8786
1521903819.356499, 8787
1521903819.406670, 8788
1521903819.406678, 8789
1521903819.407820, 8790
1521903819.407829, 8791
1521903819.458606, 8792
1521903819.458615, 8793
1521903819.459719, 8794
1521903819.459728, 8795
1521903819.487874, 8796
1521903819.506652, 8797
1521903819.506661, 8798
1521903819.507783, 8799
1521903819.507792, 8800
1521903819.516932, 8801
1521903819.567508, 8802
1521903819.567517, 8803
1521903819.569644, 8804
1521903819.572790, 8805
1521903819.572798, 8806
1521903819.576943, 8807
1521903819.587086, 8808
1521903819.596238, 8809
1521903819.606375, 8810
1521903819.618071, 8811
1521903819.618080, 8812
1521903819.626383, 8813
1521903819.626392, 8814
1521903819.636495, 8815
1521903819.647608, 8816
1521903819.656938, 8817
1521903819.666281, 8818
1521903819.677415, 8819
1521903819.677424, 8820
1521903819.686434, 8821
1521903819.696569, 8822
1521903819.706998, 8823
1521903819.716314, 8824
1521903819.727426, 8825
1521903819.737551, 8826
1521903819.737559, 8827
1521903819.746683, 8828
1521903819.756869, 8829
1521903819.767000, 8830
1521903819.776702, 8831
1521903819.787875, 8832
1521903819.787884, 8833
1521903819.796980, 8834
1521903819.808122, 8835
1521903819.816457, 8836
1521903819.826712, 8837
1521903819.876603, 8838
1521903819.886736, 8839
1521903819.886745, 8840
1521903819.896874, 8841
1521903819.906999, 8842
1521903819.917132, 8843
1521903819.966544, 8844
1521903819.967663, 8845
1521903819.967671, 8846
1521903819.967674, 8847
1521903819.968828, 8848
1521903819.977970, 8849
1521903820.026958, 8850
1521903820.038106, 8851
1521903820.038115, 8852
1521903820.046238, 8853
1521903820.047370, 8854
1521903820.057502, 8855
1521903820.070646, 8856
1521903820.076784, 8857
1521903820.086921, 8858
1521903820.086930, 8859
1521903820.097424, 8860
1521903820.106558, 8861
1521903820.116221, 8862
1521903820.126464, 8863
1521903820.137662, 8864
1521903820.137670, 8865
1521903820.187553, 8866
1521903820.196699, 8867
1521903820.196707, 8868
1521903820.197845, 8869
1521903820.246349, 8870
1521903820.247496, 8871
1521903820.247504, 8872
1521903820.249630, 8873
1521903820.249639, 8874
1521903820.296947, 8875
1521903820.308091, 8876
1521903820.318126, 8877
1521903820.318134, 8878
1521903820.318137, 8879
1521903820.326276, 8880
1521903820.326285, 8881
1521903820.336566, 8882
1521903820.347646, 8883
1521903820.356908, 8884
1521903820.408945, 8885
1521903820.408953, 8886
1521903820.408956, 8887
1521903820.427081, 8888
1521903820.427090, 8889
1521903820.428225, 8890
1521903820.437276, 8891
1521903820.437285, 8892
1521903820.486727, 8893
1521903820.486736, 8894
1521903820.487883, 8895
1521903820.487892, 8896
1521903820.501828, 8897
1521903820.506971, 8898
1521903820.506980, 8899
1521903820.517147, 8900
1521903820.566445, 8901
1521903820.567589, 8902
1521903820.567597, 8903
1521903820.567600, 8904
1521903820.568731, 8905
1521903820.578557, 8906
1521903820.587694, 8907
1521903820.596833, 8908
1521903820.606358, 8909
1521903820.617740, 8910
1521903820.617749, 8911
1521903820.626887, 8912
1521903820.637102, 8913
1521903820.688039, 8914
1521903820.698172, 8915
1521903820.706290, 8916
1521903820.707429, 8917
1521903820.707438, 8918
1521903820.716573, 8919
1521903820.767821, 8920
1521903820.767830, 8921
1521903820.786958, 8922
1521903820.788096, 8923
1521903820.788105, 8924
1521903820.818506, 8925
1521903820.818515, 8926
1521903820.818517, 8927
1521903820.826649, 8928
1521903820.876175, 8929
1521903820.877314, 8930
1521903820.877322, 8931
1521903820.877325, 8932
1521903820.878459, 8933
1521903820.887547, 8934
1521903820.901680, 8935
1521903820.906823, 8936
1521903820.906832, 8937
1521903820.916957, 8938
1521903820.926926, 8939
1521903820.938055, 8940
1521903820.946194, 8941
1521903820.956334, 8942
1521903820.967317, 8943
1521903820.967331, 8944
1521903820.977454, 8945
1521903820.986828, 8946
1521903820.997953, 8947
1521903821.006999, 8948
1521903821.007008, 8949
1521903821.018123, 8950
1521903821.018132, 8951
1521903821.026253, 8952
1521903821.036385, 8953
1521903821.047699, 8954
1521903821.097007, 8955
1521903821.108150, 8956
1521903821.116289, 8957
1521903821.116298, 8958
1521903821.126421, 8959
1521903821.138558, 8960
1521903821.186337, 8961
1521903821.186346, 8962
1521903821.187497, 8963
1521903821.187506, 8964
1521903821.217636, 8965
1521903821.237077, 8966
1521903821.237086, 8967
1521903821.266218, 8968
1521903821.267355, 8969
1521903821.267364, 8970
1521903821.297746, 8971
1521903821.297755, 8972
1521903821.298883, 8973
1521903821.346613, 8974
1521903821.360753, 8975
1521903821.361891, 8976
1521903821.361899, 8977
1521903821.361902, 8978
1521903821.368042, 8979
1521903821.377177, 8980
1521903821.386312, 8981
1521903821.398451, 8982
1521903821.398460, 8983
1521903821.406633, 8984
1521903821.417759, 8985
1521903821.426884, 8986
1521903821.476300, 8987
1521903821.477438, 8988
1521903821.498540, 8989
1521903821.498548, 8990
1521903821.500691, 8991
1521903821.500700, 8992
1521903821.506835, 8993
1521903821.556542, 8994
1521903821.566672, 8995
1521903821.566687, 8996
1521903821.567820, 8997
1521903821.568956, 8998
1521903821.578099, 8999
1521903821.587763, 9000
1521903821.596899, 9001
1521903821.790853, 9002
1521903821.790861, 9003
1521903821.790863, 9004
1521903821.790865, 9005
1521903821.790867, 9006
1521903821.790869, 9007
1521903821.790870, 9008
1521903821.790872, 9009
1521903821.790874, 9010
1521903821.790876, 9011
1521903821.790878, 9012
1521903821.799107, 9013
1521903821.848151, 9014
1521903821.848168, 9015
1521903821.848170, 9016
1521903821.848172, 9017
1521903821.848174, 9018
1521903821.857291, 9019
1521903821.906463, 9020
1521903821.907605, 9021
1521903821.907614, 9022
1521903821.907616, 9023
1521903821.908742, 9024
1521903821.916877, 9025
1521903821.926676, 9026
1521903821.938813, 9027
1521903821.938822, 9028
1521903821.946954, 9029
1521903821.957729, 9030
1521903821.967813, 9031
1521903821.978144, 9032
1521903821.988282, 9033
1521903821.996370, 9034
1521903821.996379, 9035
1521903822.006698, 9036
1521903822.018050, 9037
1521903822.027175, 9038
1521903822.036314, 9039
1521903822.046482, 9040
1521903822.046491, 9041
1521903822.098786, 9042
1521903822.106927, 9043
1521903822.116906, 9044
1521903822.118038, 9045
1521903822.167160, 9046
1521903822.167169, 9047
1521903822.167171, 9048
1521903822.167173, 9049
1521903822.199485, 9050
1521903822.216504, 9051
1521903822.216513, 9052
1521903822.217657, 9053
1521903822.217666, 9054
1521903822.226809, 9055
1521903822.237589, 9056
1521903822.246721, 9057
1521903822.256210, 9058
1521903822.266355, 9059
1521903822.276493, 9060
1521903822.276502, 9061
1521903822.326585, 9062
1521903822.336723, 9063
1521903822.346862, 9064
1521903822.356991, 9065
1521903822.367142, 9066
1521903822.367151, 9067
1521903822.376276, 9068
1521903822.386419, 9069
1521903822.396553, 9070
1521903822.406694, 9071
1521903822.416962, 9072
1521903822.416971, 9073
1521903822.427075, 9074
1521903822.436202, 9075
1521903822.487159, 9076
1521903822.496300, 9077
1521903822.497446, 9078
1521903822.497454, 9079
1521903822.497472, 9080
1521903822.497478, 9081
1521903822.506592, 9082
1521903822.516724, 9083
1521903822.526871, 9084
1521903822.537016, 9085
1521903822.547498, 9086
1521903822.547506, 9087
1521903822.597592, 9088
1521903822.610739, 9089
1521903822.610748, 9090
1521903822.611851, 9091
1521903822.616989, 9092
1521903822.667087, 9093
1521903822.667096, 9094
1521903822.668231, 9095
1521903822.668239, 9096
1521903822.669364, 9097
1521903822.717340, 9098
1521903822.727516, 9099
1521903822.727531, 9100
1521903822.729655, 9101
1521903822.729664, 9102
1521903822.737790, 9103
1521903822.786956, 9104
1521903822.798102, 9105
1521903822.798111, 9106
1521903822.798113, 9107
1521903822.817255, 9108
1521903822.847142, 9109
1521903822.848287, 9110
1521903822.876809, 9111
1521903822.898251, 9112
1521903822.898259, 9113
1521903822.898261, 9114
1521903822.898264, 9115
1521903822.906407, 9116
1521903822.917534, 9117
1521903822.927653, 9118
1521903822.927662, 9119
1521903822.936994, 9120
1521903822.947137, 9121
1521903822.996514, 9122
1521903823.007642, 9123
1521903823.008781, 9124
1521903823.008790, 9125
1521903823.009926, 9126
1521903823.017052, 9127
1521903823.026969, 9128
1521903823.037115, 9129
1521903823.046673, 9130
1521903823.056851, 9131
1521903823.057986, 9132
1521903823.069068, 9133
1521903823.076324, 9134
1521903823.086618, 9135
1521903823.097957, 9136
1521903823.106184, 9137
1521903823.116322, 9138
1521903823.116330, 9139
1521903823.126564, 9140
1521903823.140688, 9141
1521903823.146834, 9142
1521903823.198088, 9143
1521903823.198096, 9144
1521903823.198099, 9145
1521903823.216235, 9146
1521903823.216244, 9147
1521903823.247162, 9148
1521903823.247171, 9149
1521903823.267596, 9150
1521903823.276751, 9151
1521903823.277894, 9152
1521903823.277903, 9153
1521903823.287036, 9154
1521903823.297336, 9155
1521903823.306663, 9156
1521903823.316774, 9157
1521903823.328124, 9158
1521903823.328133, 9159
1521903823.336483, 9160
1521903823.346638, 9161
1521903823.356619, 9162
1521903823.367972, 9163
1521903823.376076, 9164
1521903823.426806, 9165
1521903823.426814, 9166
1521903823.427959, 9167
1521903823.427967, 9168
1521903823.427970, 9169
1521903823.476588, 9170
1521903823.486727, 9171
1521903823.487593, 9172
1521903823.487602, 9173
1521903823.487604, 9174
1521903823.496764, 9175
1521903823.506901, 9176
1521903823.518062, 9177
1521903823.518071, 9178
1521903823.526176, 9179
1521903823.536310, 9180
1521903823.587104, 9181
1521903823.587113, 9182
1521903823.587115, 9183
1521903823.616223, 9184
1521903823.616232, 9185
1521903823.636778, 9186
1521903823.646918, 9187
1521903823.667172, 9188
1521903823.670218, 9189
1521903823.676354, 9190
1521903823.676364, 9191
1521903823.686514, 9192
1521903823.696721, 9193
1521903823.706818, 9194
1521903823.716935, 9195
1521903823.727062, 9196
1521903823.740202, 9197
1521903823.740210, 9198
1521903823.746364, 9199
1521903823.756501, 9200
1521903823.766632, 9201
1521903823.816326, 9202
1521903823.817475, 9203
1521903823.817484, 9204
1521903823.836613, 9205
1521903823.846584, 9206
1521903823.848725, 9207
1521903823.856869, 9208
1521903823.867959, 9209
1521903823.876264, 9210
1521903823.876278, 9211
1521903823.886398, 9212
1521903823.896529, 9213
1521903823.906671, 9214
1521903823.916811, 9215
1521903823.966323, 9216
1521903823.967470, 9217
1521903823.967476, 9218
1521903823.976632, 9219
1521903823.986760, 9220
1521903823.996909, 9221
1521903824.007042, 9222
1521903824.018080, 9223
1521903824.018089, 9224
1521903824.026228, 9225
1521903824.036571, 9226
1521903824.046818, 9227
1521903824.056862, 9228
1521903824.106493, 9229
1521903824.116643, 9230
1521903824.117779, 9231
1521903824.126917, 9232
1521903824.126926, 9233
1521903824.137058, 9234
1521903824.186383, 9235
1521903824.196521, 9236
1521903824.197655, 9237
1521903824.201802, 9238
1521903824.216939, 9239
1521903824.246310, 9240
1521903824.247460, 9241
1521903824.247469, 9242
1521903824.257610, 9243
1521903824.257619, 9244
1521903824.307180, 9245
1521903824.307188, 9246
1521903824.307220, 9247
1521903824.307226, 9248
1521903824.316332, 9249
1521903824.317456, 9250
1521903824.369140, 9251
1521903824.369148, 9252
1521903824.369150, 9253
1521903824.369153, 9254
1521903824.376280, 9255
1521903824.386417, 9256
1521903824.386425, 9257
1521903824.396552, 9258
1521903824.408697, 9259
1521903824.416835, 9260
1521903824.426915, 9261
1521903824.438030, 9262
1521903824.438039, 9263
1521903824.447165, 9264
1521903824.457303, 9265
1521903824.506988, 9266
1521903824.517101, 9267
1521903824.526237, 9268
1521903824.527376, 9269
1521903824.527384, 9270
1521903824.536445, 9271
1521903824.546577, 9272
1521903824.556727, 9273
1521903824.566455, 9274
1521903824.576597, 9275
1521903824.577733, 9276
1521903824.586825, 9277
1521903824.597099, 9278
1521903824.606243, 9279
1521903824.658317, 9280
1521903824.667474, 9281
1521903824.667483, 9282
1521903824.676507, 9283
1521903824.686641, 9284
1521903824.696455, 9285
1521903824.696463, 9286
1521903824.706618, 9287
1521903824.717740, 9288
1521903824.726890, 9289
1521903824.726899, 9290
1521903824.736202, 9291
1521903824.746319, 9292
1521903824.796590, 9293
1521903824.797721, 9294
1521903824.816724, 9295
1521903824.816733, 9296
1521903824.826862, 9297
1521903824.846729, 9298
1521903824.851825, 9299
1521903824.856960, 9300
1521903824.907863, 9301
1521903824.907872, 9302
1521903824.917018, 9303
1521903824.918156, 9304
1521903824.918165, 9305
1521903824.928065, 9306
1521903824.936206, 9307
1521903824.946332, 9308
1521903824.948034, 9309
1521903824.957162, 9310
1521903824.966416, 9311
1521903824.976599, 9312
1521903824.986682, 9313
1521903824.998058, 9314
1521903824.998067, 9315
1521903825.007184, 9316
1521903825.016524, 9317
1521903825.026636, 9318
1521903825.036972, 9319
1521903825.088061, 9320
1521903825.097188, 9321
1521903825.097197, 9322
1521903825.106338, 9323
1521903825.107523, 9324
1521903825.118659, 9325
1521903825.127032, 9326
1521903825.137142, 9327
1521903825.137155, 9328
1521903825.146463, 9329
1521903825.156608, 9330
1521903825.166821, 9331
1521903825.176208, 9332
1521903825.227114, 9333
1521903825.227122, 9334
1521903825.227124, 9335
1521903825.246465, 9336
1521903825.257604, 9337
1521903825.257613, 9338
1521903825.266751, 9339
1521903825.277107, 9340
1521903825.277116, 9341
1521903825.286240, 9342
1521903825.337613, 9343
1521903825.338739, 9344
1521903825.338748, 9345
1521903825.339887, 9346
1521903825.347028, 9347
1521903825.347037, 9348
1521903825.358176, 9349
1521903825.366308, 9350
1521903825.377437, 9351
1521903825.386572, 9352
1521903825.437796, 9353
1521903825.437804, 9354
1521903825.437807, 9355
1521903825.446947, 9356
1521903825.458078, 9357
1521903825.468216, 9358
1521903825.481354, 9359
1521903825.487059, 9360
1521903825.487068, 9361
1521903825.497173, 9362
1521903825.506310, 9363
1521903825.517991, 9364
1521903825.527126, 9365
1521903825.577646, 9366
1521903825.587780, 9367
1521903825.587788, 9368
1521903825.587790, 9369
1521903825.606920, 9370
1521903825.636288, 9371
1521903825.656428, 9372
1521903825.667574, 9373
1521903825.667583, 9374
1521903825.686717, 9375
1521903825.687873, 9376
1521903825.737473, 9377
1521903825.737481, 9378
1521903825.737484, 9379
1521903825.738619, 9380
1521903825.738628, 9381
1521903825.746762, 9382
1521903825.756914, 9383
1521903825.768055, 9384
1521903825.776198, 9385
1521903825.786723, 9386
1521903825.786732, 9387
1521903825.796841, 9388
1521903825.806972, 9389
1521903825.817628, 9390
1521903825.826757, 9391
1521903825.836833, 9392
1521903825.846975, 9393
1521903825.846983, 9394
1521903825.896211, 9395
1521903825.897355, 9396
1521903825.897363, 9397
1521903825.897366, 9398
1521903825.947519, 9399
1521903825.947528, 9400
1521903825.956622, 9401
1521903825.957762, 9402
1521903825.957771, 9403
1521903825.966904, 9404
1521903825.976189, 9405
1521903825.976197, 9406
1521903825.986334, 9407
1521903825.996543, 9408
1521903826.006829, 9409
1521903826.016965, 9410
1521903826.026188, 9411
1521903826.080188, 9412
1521903826.080197, 9413
1521903826.081326, 9414
1521903826.097309, 9415
1521903826.097318, 9416
1521903826.126610, 9417
1521903826.127400, 9418
1521903826.127425, 9419
1521903826.128536, 9420
1521903826.137651, 9421
1521903826.146848, 9422
1521903826.146857, 9423
1521903826.157002, 9424
1521903826.167096, 9425
1521903826.177441, 9426
1521903826.177451, 9427
1521903826.186800, 9428
1521903826.197944, 9429
1521903826.247838, 9430
