1521905492.078296, 14556
1521905492.087435, 14557
1521905492.097570, 14558
1521905492.108009, 14559
1521905492.118131, 14560
1521905492.127274, 14561
1521905492.137671, 14562
1521905492.147817, 14563
1521905492.157947, 14564
1521905492.167359, 14565
1521905492.177700, 14566
1521905492.187819, 14567
1521905492.197958, 14568
1521905492.208107, 14569
1521905492.218242, 14570
1521905492.227495, 14571
1521905492.238632, 14572
1521905492.238641, 14573
1521905492.247937, 14574
1521905492.258089, 14575
1521905492.268224, 14576
1521905492.277880, 14577
1521905492.288016, 14578
1521905492.288025, 14579
1521905492.298188, 14580
1521905492.298198, 14581
1521905492.307511, 14582
1521905492.317736, 14583
1521905492.327924, 14584
1521905492.515632, 14585
1521905492.515641, 14586
1521905492.515643, 14587
1521905492.515667, 14588
1521905492.515671, 14589
1521905492.515673, 14590
1521905492.515674, 14591
1521905492.515675, 14592
1521905492.515676, 14593
1521905492.515677, 14594
1521905492.515679, 14595
1521905492.515680, 14596
1521905492.515682, 14597
1521905492.515686, 14598
1521905492.515687, 14599
1521905492.515688, 14600
1521905492.515690, 14601
1521905492.515691, 14602
1521905492.515701, 14603
1521905492.515704, 14604
1521905492.515711, 14605
1521905492.517895, 14606
1521905492.528067, 14607
1521905492.537198, 14608
1521905492.547339, 14609
1521905492.557482, 14610
1521905492.557491, 14611
1521905492.568850, 14612
1521905492.577983, 14613
1521905492.587274, 14614
1521905492.597402, 14615
1521905492.607545, 14616
1521905492.616675, 14617
1521905492.628154, 14618
1521905492.637384, 14619
1521905492.657523, 14620
1521905492.666749, 14621
1521905492.677883, 14622
1521905492.687219, 14623
1521905492.702362, 14624
1521905492.706495, 14625
1521905492.717818, 14626
1521905492.726946, 14627
1521905492.746951, 14628
1521905492.757087, 14629
1521905492.766202, 14630
1521905492.777320, 14631
1521905492.787452, 14632
1521905492.797616, 14633
1521905492.807352, 14634
1521905492.826588, 14635
1521905492.837803, 14636
1521905492.847158, 14637
1521905492.856295, 14638
1521905492.866456, 14639
1521905492.878625, 14640
1521905492.897204, 14641
1521905492.907401, 14642
1521905492.916668, 14643
1521905492.926783, 14644
1521905492.937915, 14645
1521905492.946266, 14646
1521905492.946275, 14647
1521905492.957385, 14648
1521905492.967535, 14649
1521905492.977746, 14650
1521905492.986890, 14651
1521905492.998029, 14652
1521905493.007465, 14653
1521905493.016602, 14654
1521905493.028047, 14655
1521905493.037161, 14656
1521905493.047293, 14657
1521905493.058704, 14658
1521905493.067830, 14659
1521905493.077969, 14660
1521905493.088418, 14661
1521905493.098786, 14662
1521905493.107811, 14663
1521905493.118187, 14664
1521905493.118196, 14665
1521905493.127327, 14666
1521905493.137564, 14667
1521905493.148960, 14668
1521905493.158100, 14669
1521905493.167384, 14670
1521905493.187528, 14671
1521905493.198610, 14672
1521905493.207112, 14673
1521905493.216237, 14674
1521905493.226373, 14675
1521905493.237546, 14676
1521905493.256267, 14677
1521905493.267484, 14678
1521905493.277801, 14679
1521905493.288186, 14680
1521905493.297323, 14681
1521905493.308313, 14682
1521905493.308322, 14683
1521905493.318454, 14684
1521905493.328021, 14685
1521905493.337154, 14686
1521905493.356416, 14687
1521905493.366548, 14688
1521905493.376696, 14689
1521905493.407151, 14690
1521905493.426620, 14691
1521905493.466755, 14692
1521905493.496949, 14693
1521905493.507093, 14694
1521905493.526230, 14695
1521905493.546365, 14696
1521905493.556506, 14697
1521905493.567616, 14698
1521905493.576751, 14699
1521905493.587884, 14700
1521905493.607023, 14701
1521905493.618160, 14702
1521905493.626296, 14703
1521905493.647437, 14704
1521905493.657572, 14705
1521905493.676709, 14706
1521905493.686840, 14707
1521905493.697976, 14708
1521905493.707297, 14709
1521905493.719448, 14710
1521905493.727540, 14711
1521905493.737678, 14712
1521905493.748102, 14713
1521905493.758246, 14714
1521905493.767482, 14715
1521905493.767491, 14716
1521905493.777623, 14717
1521905493.787773, 14718
1521905493.796905, 14719
1521905493.808039, 14720
1521905493.817511, 14721
1521905493.827664, 14722
1521905493.837813, 14723
1521905493.847809, 14724
1521905493.857934, 14725
1521905493.868073, 14726
1521905493.878199, 14727
1521905493.878208, 14728
1521905493.887342, 14729
1521905493.897476, 14730
1521905493.907642, 14731
1521905493.916786, 14732
1521905493.927919, 14733
1521905493.938060, 14734
1521905493.938069, 14735
1521905493.947199, 14736
1521905493.957440, 14737
1521905493.967555, 14738
1521905493.977619, 14739
1521905493.987767, 14740
1521905493.987776, 14741
1521905493.997948, 14742
1521905494.008103, 14743
1521905494.018132, 14744
1521905494.027362, 14745
1521905494.037488, 14746
1521905494.047613, 14747
1521905494.058758, 14748
1521905494.067943, 14749
1521905494.078075, 14750
1521905494.088072, 14751
1521905494.096195, 14752
1521905494.111331, 14753
1521905494.126611, 14754
1521905494.136835, 14755
1521905494.147957, 14756
1521905494.158093, 14757
1521905494.207651, 14758
1521905494.207660, 14759
1521905494.207662, 14760
1521905494.207664, 14761
1521905494.217854, 14762
1521905494.217863, 14763
1521905494.227980, 14764
1521905494.238122, 14765
1521905494.247346, 14766
1521905494.257490, 14767
1521905494.267500, 14768
1521905494.277703, 14769
1521905494.290888, 14770
1521905494.299969, 14771
1521905494.308084, 14772
1521905494.317236, 14773
1521905494.327351, 14774
1521905494.337526, 14775
1521905494.347640, 14776
1521905494.357666, 14777
1521905494.367831, 14778
1521905494.377994, 14779
1521905494.390137, 14780
1521905494.397227, 14781
1521905494.406367, 14782
1521905494.417350, 14783
1521905494.417358, 14784
1521905494.427522, 14785
1521905494.437856, 14786
1521905494.447985, 14787
1521905494.447994, 14788
1521905494.458138, 14789
1521905494.467458, 14790
1521905494.477695, 14791
1521905494.490939, 14792
1521905494.498132, 14793
1521905494.507262, 14794
1521905494.517609, 14795
1521905494.527751, 14796
1521905494.538730, 14797
1521905494.547873, 14798
1521905494.558570, 14799
1521905494.568674, 14800
1521905494.568683, 14801
1521905494.578009, 14802
1521905494.587143, 14803
1521905494.597416, 14804
1521905494.607555, 14805
1521905494.617811, 14806
1521905494.628167, 14807
1521905494.637276, 14808
1521905494.647622, 14809
1521905494.657764, 14810
1521905494.667868, 14811
1521905494.678024, 14812
1521905494.688290, 14813
1521905494.697677, 14814
1521905494.707789, 14815
1521905494.717094, 14816
1521905494.728218, 14817
1521905494.736351, 14818
1521905494.747510, 14819
1521905494.758012, 14820
1521905494.768141, 14821
1521905494.777539, 14822
1521905494.787782, 14823
1521905494.797906, 14824
1521905494.807182, 14825
1521905494.809320, 14826
1521905494.817309, 14827
1521905494.827437, 14828
1521905494.837575, 14829
1521905494.847672, 14830
1521905494.856807, 14831
1521905494.867188, 14832
1521905494.877329, 14833
1521905494.888093, 14834
1521905494.897213, 14835
1521905494.907443, 14836
1521905494.907452, 14837
1521905494.917537, 14838
1521905494.928664, 14839
1521905494.937798, 14840
1521905494.946382, 14841
1521905494.957531, 14842
1521905494.957539, 14843
1521905494.967736, 14844
1521905494.977981, 14845
1521905494.988116, 14846
1521905494.997396, 14847
1521905494.997405, 14848
1521905495.006807, 14849
1521905495.017945, 14850
1521905495.026185, 14851
1521905495.026194, 14852
1521905495.037320, 14853
1521905495.055587, 14854
1521905495.086603, 14855
1521905495.106731, 14856
1521905495.156803, 14857
1521905495.206745, 14858
1521905495.246879, 14859
1521905495.275987, 14860
1521905495.335624, 14861
1521905495.386760, 14862
1521905495.417897, 14863
1521905495.436971, 14864
1521905495.456115, 14865
1521905495.486676, 14866
1521905495.496818, 14867
1521905495.516921, 14868
1521905495.546533, 14869
1521905495.576797, 14870
1521905495.607935, 14871
1521905495.636039, 14872
1521905495.696194, 14873
1521905495.696203, 14874
1521905495.716340, 14875
1521905495.736480, 14876
1521905495.756940, 14877
1521905495.767070, 14878
1521905495.786208, 14879
1521905495.796344, 14880
1521905495.806087, 14881
1521905495.826226, 14882
1521905495.836792, 14883
1521905495.846930, 14884
1521905495.857066, 14885
1521905495.867202, 14886
1521905495.877710, 14887
1521905495.887840, 14888
1521905495.898127, 14889
1521905495.908254, 14890
1521905495.917575, 14891
1521905495.927700, 14892
1521905495.939067, 14893
1521905495.947206, 14894
1521905495.957344, 14895
1521905495.967711, 14896
1521905495.977842, 14897
1521905495.977851, 14898
1521905495.988982, 14899
1521905495.999130, 14900
1521905496.007257, 14901
1521905496.037599, 14902
1521905496.047739, 14903
1521905496.057870, 14904
1521905496.068004, 14905
1521905496.087143, 14906
1521905496.096278, 14907
1521905496.106732, 14908
1521905496.126561, 14909
1521905496.137707, 14910
1521905496.146891, 14911
1521905496.176584, 14912
1521905496.186922, 14913
1521905496.197037, 14914
1521905496.208172, 14915
1521905496.216601, 14916
1521905496.288791, 14917
1521905496.288799, 14918
1521905496.288801, 14919
1521905496.288803, 14920
1521905496.288867, 14921
1521905496.297955, 14922
1521905496.297964, 14923
1521905496.307208, 14924
1521905496.317340, 14925
1521905496.327677, 14926
1521905496.337819, 14927
1521905496.388353, 14928
1521905496.388361, 14929
1521905496.388363, 14930
1521905496.388366, 14931
1521905496.396500, 14932
1521905496.407637, 14933
1521905496.416773, 14934
1521905496.426912, 14935
1521905496.437649, 14936
1521905496.467070, 14937
1521905496.476458, 14938
1521905496.496702, 14939
1521905496.526467, 14940
1521905496.556816, 14941
1521905496.586622, 14942
1521905496.616920, 14943
1521905496.646937, 14944
1521905496.686972, 14945
1521905496.708109, 14946
1521905496.726242, 14947
1521905496.757032, 14948
1521905496.775949, 14949
1521905496.797080, 14950
1521905496.826217, 14951
1521905496.856350, 14952
1521905496.875677, 14953
1521905496.906821, 14954
1521905496.926965, 14955
1521905496.957105, 14956
1521905496.986243, 14957
1521905497.006380, 14958
1521905497.036516, 14959
1521905497.056653, 14960
1521905497.087800, 14961
1521905497.115936, 14962
1521905497.167075, 14963
1521905497.196208, 14964
1521905497.236346, 14965
1521905497.266489, 14966
1521905497.296622, 14967
1521905497.326764, 14968
1521905497.346901, 14969
1521905497.378035, 14970
1521905497.396174, 14971
1521905497.426310, 14972
1521905497.456449, 14973
1521905497.486583, 14974
1521905497.506720, 14975
1521905497.567006, 14976
1521905497.587144, 14977
1521905497.637106, 14978
1521905497.656243, 14979
1521905497.696587, 14980
1521905497.716977, 14981
1521905497.755502, 14982
1521905497.786721, 14983
1521905497.806368, 14984
1521905497.826516, 14985
1521905497.836680, 14986
1521905497.847823, 14987
1521905497.867105, 14988
1521905497.876322, 14989
1521905497.886398, 14990
1521905497.906601, 14991
1521905497.916802, 14992
1521905497.926902, 14993
1521905497.948128, 14994
1521905497.957265, 14995
1521905497.966431, 14996
1521905497.986584, 14997
1521905497.996722, 14998
1521905498.007842, 14999
1521905498.018014, 15000
1521905498.039481, 15001
1521905498.048613, 15002
1521905498.056752, 15003
1521905498.067686, 15004
1521905498.076847, 15005
1521905498.087984, 15006
1521905498.098120, 15007
1521905498.107256, 15008
1521905498.118393, 15009
1521905498.137512, 15010
1521905498.146687, 15011
1521905498.156828, 15012
1521905498.177063, 15013
1521905498.186193, 15014
1521905498.198323, 15015
1521905498.217445, 15016
1521905498.227582, 15017
1521905498.248015, 15018
1521905498.258142, 15019
1521905498.266282, 15020
1521905498.287565, 15021
1521905498.296705, 15022
1521905498.307843, 15023
1521905498.317967, 15024
1521905498.328106, 15025
1521905498.337246, 15026
1521905498.357610, 15027
1521905498.367744, 15028
1521905498.376891, 15029
1521905498.388023, 15030
1521905498.398156, 15031
1521905498.407281, 15032
1521905498.417398, 15033
1521905498.438592, 15034
1521905498.446857, 15035
1521905498.457918, 15036
1521905498.467059, 15037
1521905498.477181, 15038
1521905498.488416, 15039
1521905498.507659, 15040
1521905498.517797, 15041
1521905498.526934, 15042
1521905498.537159, 15043
1521905498.546450, 15044
1521905498.566846, 15045
1521905498.576983, 15046
1521905498.587126, 15047
1521905498.607626, 15048
1521905498.616765, 15049
1521905498.626911, 15050
1521905498.638147, 15051
1521905498.638158, 15052
1521905498.646279, 15053
1521905498.657416, 15054
1521905498.677862, 15055
1521905498.686994, 15056
1521905498.708397, 15057
1521905498.717738, 15058
1521905498.727870, 15059
1521905498.778697, 15060
1521905498.778706, 15061
1521905498.778708, 15062
1521905498.786840, 15063
1521905498.796978, 15064
1521905498.808114, 15065
1521905498.817248, 15066
1521905498.831381, 15067
1521905498.838064, 15068
1521905498.847203, 15069
1521905498.857341, 15070
1521905498.866477, 15071
1521905498.886925, 15072
1521905498.896292, 15073
1521905498.907439, 15074
1521905498.926818, 15075
1521905498.948414, 15076
1521905498.966549, 15077
1521905498.986685, 15078
1521905499.006935, 15079
1521905499.017056, 15080
1521905499.036191, 15081
1521905499.056327, 15082
1521905499.075515, 15083
1521905499.126976, 15084
1521905499.137113, 15085
1521905499.146250, 15086
1521905499.166386, 15087
1521905499.196804, 15088
1521905499.217349, 15089
1521905499.236486, 15090
1521905499.256630, 15091
1521905499.286960, 15092
1521905499.298098, 15093
1521905499.306234, 15094
1521905499.326370, 15095
1521905499.337513, 15096
1521905499.346656, 15097
1521905499.366325, 15098
1521905499.377467, 15099
1521905499.386601, 15100
1521905499.407739, 15101
1521905499.416667, 15102
1521905499.437791, 15103
1521905499.447928, 15104
1521905499.457070, 15105
1521905499.477207, 15106
1521905499.486340, 15107
1521905499.506477, 15108
1521905499.547274, 15109
1521905499.556682, 15110
1521905499.616310, 15111
1521905499.631657, 15112
1521905499.656774, 15113
1521905499.676556, 15114
1521905499.696906, 15115
1521905499.707033, 15116
1521905499.726658, 15117
1521905499.756843, 15118
1521905499.776730, 15119
1521905499.795808, 15120
1521905499.816528, 15121
1521905499.847315, 15122
1521905499.865441, 15123
1521905499.886996, 15124
1521905499.897100, 15125
1521905499.916409, 15126
1521905499.936353, 15127
1521905499.956556, 15128
1521905499.976673, 15129
1521905499.998508, 15130
1521905500.016640, 15131
1521905500.027796, 15132
1521905500.036919, 15133
1521905500.058055, 15134
1521905500.067742, 15135
1521905500.077900, 15136
1521905500.097177, 15137
1521905500.107315, 15138
1521905500.127274, 15139
1521905500.137411, 15140
1521905500.147517, 15141
1521905500.157658, 15142
1521905500.177805, 15143
1521905500.187391, 15144
1521905500.197532, 15145
1521905500.217020, 15146
1521905500.227167, 15147
1521905500.236520, 15148
1521905500.257658, 15149
1521905500.268796, 15150
1521905500.276928, 15151
1521905500.287351, 15152
1521905500.296491, 15153
1521905500.306628, 15154
1521905500.326766, 15155
1521905500.340270, 15156
1521905500.346409, 15157
1521905500.356541, 15158
1521905500.366623, 15159
1521905500.386793, 15160
1521905500.398039, 15161
1521905500.406170, 15162
1521905500.426898, 15163
1521905500.456276, 15164
1521905500.477800, 15165
1521905500.496932, 15166
1521905500.506529, 15167
1521905500.516748, 15168
1521905500.536870, 15169
1521905500.546316, 15170
1521905500.556638, 15171
1521905500.576728, 15172
1521905500.586261, 15173
1521905500.597380, 15174
1521905500.616575, 15175
1521905500.628790, 15176
1521905500.637132, 15177
1521905500.646448, 15178
1521905500.646457, 15179
1521905500.658565, 15180
1521905500.666633, 15181
1521905500.676769, 15182
1521905500.697144, 15183
1521905500.706279, 15184
1521905500.716349, 15185
1521905500.726531, 15186
1521905500.737661, 15187
1521905500.746661, 15188
1521905500.757807, 15189
1521905500.777403, 15190
1521905500.786526, 15191
1521905500.796796, 15192
1521905500.806934, 15193
1521905500.817335, 15194
1521905500.828686, 15195
1521905500.846787, 15196
1521905500.856909, 15197
1521905500.867045, 15198
1521905500.886819, 15199
1521905500.906249, 15200
1521905500.925593, 15201
1521905500.946995, 15202
1521905500.967129, 15203
1521905500.976816, 15204
1521905500.987921, 15205
1521905501.047091, 15206
1521905501.047100, 15207
1521905501.047102, 15208
1521905501.056198, 15209
1521905501.070329, 15210
1521905501.087111, 15211
1521905501.097245, 15212
1521905501.107352, 15213
1521905501.116489, 15214
1521905501.127625, 15215
1521905501.147283, 15216
1521905501.156487, 15217
1521905501.166603, 15218
1521905501.186740, 15219
1521905501.196198, 15220
1521905501.206343, 15221
1521905501.226677, 15222
1521905501.236815, 15223
1521905501.256575, 15224
1521905501.266721, 15225
1521905501.276851, 15226
1521905501.297076, 15227
1521905501.306211, 15228
1521905501.316942, 15229
1521905501.337045, 15230
1521905501.347185, 15231
1521905501.366465, 15232
1521905501.377606, 15233
1521905501.388269, 15234
1521905501.407401, 15235
1521905501.417994, 15236
1521905501.476880, 15237
1521905501.476889, 15238
1521905501.487020, 15239
1521905501.507164, 15240
1521905501.517302, 15241
1521905501.527448, 15242
1521905501.547563, 15243
1521905501.556722, 15244
1521905501.566856, 15245
1521905501.586418, 15246
1521905501.586427, 15247
1521905501.596566, 15248
1521905501.616700, 15249
1521905501.636837, 15250
1521905501.656980, 15251
1521905501.686133, 15252
1521905501.706557, 15253
1521905501.726909, 15254
1521905501.786835, 15255
1521905501.807135, 15256
1521905501.807144, 15257
1521905501.826739, 15258
1521905501.846666, 15259
1521905501.877074, 15260
1521905501.906737, 15261
1521905501.926461, 15262
1521905501.946939, 15263
1521905501.976717, 15264
1521905501.997956, 15265
1521905502.017090, 15266
1521905502.036831, 15267
1521905502.057886, 15268
1521905502.077024, 15269
1521905502.106261, 15270
1521905502.126407, 15271
1521905502.157548, 15272
1521905502.176684, 15273
1521905502.206822, 15274
1521905502.236956, 15275
1521905502.268092, 15276
1521905502.327248, 15277
1521905502.327257, 15278
1521905502.346387, 15279
1521905502.367503, 15280
1521905502.386675, 15281
1521905502.417814, 15282
1521905502.447947, 15283
1521905502.476086, 15284
1521905502.506221, 15285
1521905502.526589, 15286
1521905502.556253, 15287
1521905502.586677, 15288
1521905502.626350, 15289
1521905502.666993, 15290
1521905502.686904, 15291
1521905502.717119, 15292
1521905502.746245, 15293
1521905502.775814, 15294
1521905502.836651, 15295
1521905502.876335, 15296
1521905502.907331, 15297
1521905502.936575, 15298
1521905502.957143, 15299
1521905502.986832, 15300
1521905503.006369, 15301
1521905503.026505, 15302
1521905503.076881, 15303
1521905503.087012, 15304
1521905503.105447, 15305
1521905503.136467, 15306
1521905503.166686, 15307
1521905503.195452, 15308
1521905503.217121, 15309
1521905503.236249, 15310
1521905503.268149, 15311
1521905503.296346, 15312
1521905503.316485, 15313
1521905503.346630, 15314
1521905503.366770, 15315
1521905503.386901, 15316
1521905503.407038, 15317
1521905503.436175, 15318
1521905503.456305, 15319
1521905503.476452, 15320
1521905503.496580, 15321
1521905503.526720, 15322
1521905503.556855, 15323
1521905503.586992, 15324
1521905503.617128, 15325
1521905503.636265, 15326
1521905503.675404, 15327
1521905503.705541, 15328
1521905503.737031, 15329
1521905503.766679, 15330
1521905503.786263, 15331
1521905503.816819, 15332
1521905503.846224, 15333
1521905503.867924, 15334
1521905503.907103, 15335
1521905503.946796, 15336
1521905503.966439, 15337
1521905503.986395, 15338
1521905504.016963, 15339
1521905504.036292, 15340
1521905504.056414, 15341
1521905504.076196, 15342
1521905504.106810, 15343
1521905504.126380, 15344
1521905504.146496, 15345
1521905504.166237, 15346
1521905504.186358, 15347
1521905504.206303, 15348
1521905504.226544, 15349
1521905504.247003, 15350
1521905504.276764, 15351
1521905504.298118, 15352
1521905504.306254, 15353
1521905504.316687, 15354
1521905504.346816, 15355
1521905504.366706, 15356
1521905504.395185, 15357
1521905504.426319, 15358
1521905504.447291, 15359
1521905504.466433, 15360
1521905504.496670, 15361
1521905504.527018, 15362
1521905504.546328, 15363
1521905504.576476, 15364
1521905504.597611, 15365
1521905504.626749, 15366
1521905504.656886, 15367
1521905504.687022, 15368
1521905504.727156, 15369
1521905504.756297, 15370
1521905504.776425, 15371
1521905504.806562, 15372
1521905504.826695, 15373
1521905504.848832, 15374
1521905504.877976, 15375
1521905504.888109, 15376
1521905504.897248, 15377
1521905504.917388, 15378
1521905504.926531, 15379
1521905504.948081, 15380
1521905504.987888, 15381
1521905504.997264, 15382
1521905505.027985, 15383
1521905505.047465, 15384
1521905505.057616, 15385
1521905505.066760, 15386
1521905505.077228, 15387
1521905505.087362, 15388
1521905505.096902, 15389
1521905505.127145, 15390
1521905505.146812, 15391
1521905505.167106, 15392
1521905505.207027, 15393
1521905505.266912, 15394
1521905505.306491, 15395
1521905505.326430, 15396
1521905505.346566, 15397
1521905505.376927, 15398
1521905505.397141, 15399
1521905505.415266, 15400
1521905505.436415, 15401
1521905505.466461, 15402
1521905505.487186, 15403
1521905505.496560, 15404
1521905505.516682, 15405
1521905505.567775, 15406
1521905505.567784, 15407
1521905505.568902, 15408
1521905505.577048, 15409
1521905505.587188, 15410
1521905505.606436, 15411
1521905505.618129, 15412
1521905505.627442, 15413
1521905505.647814, 15414
1521905505.656935, 15415
1521905505.677556, 15416
1521905505.686694, 15417
1521905505.697033, 15418
1521905505.716286, 15419
1521905505.747082, 15420
1521905505.766489, 15421
1521905505.787585, 15422
1521905505.797046, 15423
1521905505.806180, 15424
1521905505.827962, 15425
1521905505.837107, 15426
1521905505.856538, 15427
1521905505.886322, 15428
1521905505.906453, 15429
1521905505.917609, 15430
1521905505.928033, 15431
1521905505.949140, 15432
1521905505.956275, 15433
1521905505.977744, 15434
1521905505.986881, 15435
1521905505.997024, 15436
1521905506.017635, 15437
1521905506.026774, 15438
1521905506.037906, 15439
1521905506.047043, 15440
1521905506.057182, 15441
1521905506.077100, 15442
1521905506.086237, 15443
1521905506.106839, 15444
1521905506.117982, 15445
1521905506.128119, 15446
1521905506.148257, 15447
1521905506.166399, 15448
1521905506.186439, 15449
1521905506.206823, 15450
1521905506.225955, 15451
1521905506.248817, 15452
1521905506.257955, 15453
1521905506.278096, 15454
1521905506.286230, 15455
1521905506.296195, 15456
1521905506.296204, 15457
1521905506.316336, 15458
1521905506.327746, 15459
1521905506.346439, 15460
1521905506.357573, 15461
1521905506.367577, 15462
1521905506.377716, 15463
1521905506.397201, 15464
1521905506.406335, 15465
1521905506.457694, 15466
1521905506.458837, 15467
1521905506.458846, 15468
1521905506.458848, 15469
1521905506.476961, 15470
1521905506.487101, 15471
1521905506.497243, 15472
1521905506.507770, 15473
1521905506.517059, 15474
1521905506.527181, 15475
1521905506.536353, 15476
1521905506.546624, 15477
1521905506.568006, 15478
1521905506.577467, 15479
1521905506.588607, 15480
1521905506.597723, 15481
1521905506.607882, 15482
1521905506.627427, 15483
1521905506.637526, 15484
1521905506.647734, 15485
1521905506.656785, 15486
1521905506.667002, 15487
1521905506.687560, 15488
1521905506.696721, 15489
1521905506.707933, 15490
1521905506.727326, 15491
1521905506.737680, 15492
1521905506.757161, 15493
1521905506.767499, 15494
1521905506.777629, 15495
1521905506.798060, 15496
1521905506.807289, 15497
1521905506.827911, 15498
1521905506.838049, 15499
1521905506.847089, 15500
1521905506.867226, 15501
1521905506.877835, 15502
1521905506.896217, 15503
1521905506.906340, 15504
1521905506.917540, 15505
1521905506.936804, 15506
1521905506.947256, 15507
1521905506.966665, 15508
1521905506.977801, 15509
1521905506.987029, 15510
1521905506.997341, 15511
1521905507.016726, 15512
1521905507.027058, 15513
1521905507.037190, 15514
1521905507.046322, 15515
1521905507.056518, 15516
1521905507.067636, 15517
1521905507.076773, 15518
1521905507.097489, 15519
1521905507.107603, 15520
1521905507.116760, 15521
1521905507.127917, 15522
1521905507.137055, 15523
1521905507.147201, 15524
1521905507.147211, 15525
1521905507.157341, 15526
1521905507.167497, 15527
1521905507.177252, 15528
1521905507.187393, 15529
1521905507.197528, 15530
1521905507.207894, 15531
1521905507.218130, 15532
1521905507.227262, 15533
1521905507.237416, 15534
1521905507.247464, 15535
1521905507.257616, 15536
1521905507.267747, 15537
1521905507.278148, 15538
1521905507.287277, 15539
1521905507.297635, 15540
1521905507.307779, 15541
1521905507.317967, 15542
1521905507.328111, 15543
1521905507.328120, 15544
1521905507.526618, 15545
1521905507.526637, 15546
1521905507.526639, 15547
1521905507.526641, 15548
1521905507.526643, 15549
1521905507.526645, 15550
1521905507.526647, 15551
1521905507.526649, 15552
1521905507.526651, 15553
1521905507.526652, 15554
1521905507.527835, 15555
1521905507.537974, 15556
1521905507.596672, 15557
1521905507.607780, 15558
1521905507.617913, 15559
1521905507.637051, 15560
1521905507.647194, 15561
1521905507.657333, 15562
1521905507.669703, 15563
1521905507.676831, 15564
1521905507.686922, 15565
1521905507.706246, 15566
1521905507.716584, 15567
1521905507.728709, 15568
1521905507.747131, 15569
1521905507.758340, 15570
1521905507.768595, 15571
1521905507.777927, 15572
1521905507.788059, 15573
1521905507.799172, 15574
1521905507.817286, 15575
1521905507.827830, 15576
1521905507.838054, 15577
1521905507.847268, 15578
1521905507.857667, 15579
1521905507.867831, 15580
1521905507.887174, 15581
1521905507.897481, 15582
1521905507.908637, 15583
1521905507.918002, 15584
1521905507.927216, 15585
1521905507.936348, 15586
1521905507.947351, 15587
1521905507.957486, 15588
1521905507.968162, 15589
1521905507.987399, 15590
1521905507.996534, 15591
1521905508.008115, 15592
1521905508.017341, 15593
1521905508.027487, 15594
1521905508.037618, 15595
1521905508.087840, 15596
1521905508.087849, 15597
1521905508.088973, 15598
1521905508.096948, 15599
1521905508.108077, 15600
1521905508.117210, 15601
1521905508.127342, 15602
1521905508.138005, 15603
1521905508.148109, 15604
1521905508.166550, 15605
1521905508.176898, 15606
1521905508.189117, 15607
1521905508.196247, 15608
1521905508.207340, 15609
1521905508.218474, 15610
1521905508.238025, 15611
1521905508.247214, 15612
1521905508.257456, 15613
1521905508.266698, 15614
1521905508.278063, 15615
1521905508.286199, 15616
1521905508.306559, 15617
1521905508.318847, 15618
1521905508.327277, 15619
1521905508.347584, 15620
1521905508.356737, 15621
1521905508.367883, 15622
1521905508.417204, 15623
1521905508.417212, 15624
1521905508.417215, 15625
1521905508.418349, 15626
1521905508.418358, 15627
1521905508.437324, 15628
1521905508.447474, 15629
1521905508.466180, 15630
1521905508.476349, 15631
1521905508.487616, 15632
1521905508.516301, 15633
1521905508.566215, 15634
1521905508.597355, 15635
1521905508.636503, 15636
1521905508.656641, 15637
1521905508.686777, 15638
1521905508.706917, 15639
1521905508.727048, 15640
1521905508.756193, 15641
1521905508.786328, 15642
1521905508.806468, 15643
1521905508.826617, 15644
1521905508.856745, 15645
1521905508.879883, 15646
1521905508.897020, 15647
1521905508.927157, 15648
1521905508.946293, 15649
1521905508.966436, 15650
1521905508.986960, 15651
1521905508.998099, 15652
1521905509.006228, 15653
1521905509.026368, 15654
1521905509.036518, 15655
1521905509.056531, 15656
1521905509.066665, 15657
1521905509.077083, 15658
1521905509.099218, 15659
1521905509.105357, 15660
1521905509.127117, 15661
1521905509.146253, 15662
1521905509.177390, 15663
1521905509.186524, 15664
1521905509.206662, 15665
1521905509.237976, 15666
1521905509.276693, 15667
1521905509.296169, 15668
1521905509.315305, 15669
1521905509.336741, 15670
1521905509.346440, 15671
1521905509.366707, 15672
1521905509.376708, 15673
1521905509.397028, 15674
1521905509.407154, 15675
1521905509.417378, 15676
1521905509.437498, 15677
1521905509.447648, 15678
1521905509.456892, 15679
1521905509.468028, 15680
1521905509.486304, 15681
1521905509.497396, 15682
1521905509.507536, 15683
1521905509.517713, 15684
1521905509.526848, 15685
1521905509.537902, 15686
1521905509.558171, 15687
1521905509.567312, 15688
1521905509.576440, 15689
1521905509.587575, 15690
1521905509.596710, 15691
1521905509.607864, 15692
1521905509.618121, 15693
1521905509.637230, 15694
1521905509.647350, 15695
1521905509.657484, 15696
1521905509.666694, 15697
1521905509.677993, 15698
1521905509.686100, 15699
1521905509.738093, 15700
1521905509.738102, 15701
1521905509.738104, 15702
1521905509.746202, 15703
1521905509.766338, 15704
1521905509.777082, 15705
1521905509.787224, 15706
1521905509.806221, 15707
1521905509.816947, 15708
1521905509.828050, 15709
1521905509.846369, 15710
1521905509.856722, 15711
1521905509.888173, 15712
1521905509.906303, 15713
1521905509.926540, 15714
1521905509.947997, 15715
1521905509.957133, 15716
1521905509.987462, 15717
1521905510.016872, 15718
1521905510.047013, 15719
1521905510.066549, 15720
1521905510.087699, 15721
