1521906342.779995, 36798
1521906342.786793, 36799
1521906342.786799, 36800
1521906342.793935, 36801
1521906342.800096, 36802
1521906342.826491, 36803
1521906342.833635, 36804
1521906342.833644, 36805
1521906342.859538, 36806
1521906342.867866, 36807
1521906342.867874, 36808
1521906342.876969, 36809
1521906342.900099, 36810
1521906342.900107, 36811
1521906342.916861, 36812
1521906342.927069, 36813
1521906342.927078, 36814
1521906342.933208, 36815
1521906342.939323, 36816
1521906342.946434, 36817
1521906342.973816, 36818
1521906342.973825, 36819
1521906342.980958, 36820
1521906343.007642, 36821
1521906343.007650, 36822
1521906343.007680, 36823
1521906343.041025, 36824
1521906343.041033, 36825
1521906343.053422, 36826
1521906343.053431, 36827
1521906343.059544, 36828
1521906343.093670, 36829
1521906343.093679, 36830
1521906343.120058, 36831
1521906343.120066, 36832
1521906343.120068, 36833
1521906343.134228, 36834
1521906343.134237, 36835
1521906343.167421, 36836
1521906343.173551, 36837
1521906343.173559, 36838
1521906343.179691, 36839
1521906343.206914, 36840
1521906343.215053, 36841
1521906343.220189, 36842
1521906343.225538, 36843
1521906343.233618, 36844
1521906343.240724, 36845
1521906343.267086, 36846
1521906343.273218, 36847
1521906343.273221, 36848
1521906343.279739, 36849
1521906343.306812, 36850
1521906343.312273, 36851
1521906343.319411, 36852
1521906343.326555, 36853
1521906343.334685, 36854
1521906343.339133, 36855
1521906343.366908, 36856
1521906343.366912, 36857
1521906343.366914, 36858
1521906343.375031, 36859
1521906343.399578, 36860
1521906343.406714, 36861
1521906343.407824, 36862
1521906343.440545, 36863
1521906343.440551, 36864
1521906343.440555, 36865
1521906343.467128, 36866
1521906343.467134, 36867
1521906343.473277, 36868
1521906343.473280, 36869
1521906343.499965, 36870
1521906343.508103, 36871
1521906343.513237, 36872
1521906343.540447, 36873
1521906343.540455, 36874
1521906343.540458, 36875
1521906343.546590, 36876
1521906343.574411, 36877
1521906343.579545, 36878
1521906343.586679, 36879
1521906343.614851, 36880
1521906343.620517, 36881
1521906343.627550, 36882
1521906343.627558, 36883
1521906343.673258, 36884
1521906343.673261, 36885
1521906343.687190, 36886
1521906343.687193, 36887
1521906343.693324, 36888
1521906343.700280, 36889
1521906343.727741, 36890
1521906343.733877, 36891
1521906343.741021, 36892
1521906343.767753, 36893
1521906343.767756, 36894
1521906343.781899, 36895
1521906343.781906, 36896
1521906343.807377, 36897
1521906343.807388, 36898
1521906343.807389, 36899
1521906343.807390, 36900
1521906343.807391, 36901
1521906343.812528, 36902
1521906343.819914, 36903
1521906343.828060, 36904
1521906343.853376, 36905
1521906343.880971, 36906
1521906343.880979, 36907
1521906343.880981, 36908
1521906343.880983, 36909
1521906343.887130, 36910
1521906343.914005, 36911
1521906343.914013, 36912
1521906343.928147, 36913
1521906343.940725, 36914
1521906343.940734, 36915
1521906343.967156, 36916
1521906343.967165, 36917
1521906343.972292, 36918
1521906343.980436, 36919
1521906344.006577, 36920
1521906344.006586, 36921
1521906344.006588, 36922
1521906344.033731, 36923
1521906344.046884, 36924
1521906344.046894, 36925
1521906344.093016, 36926
1521906344.094159, 36927
1521906344.094168, 36928
1521906344.099300, 36929
1521906344.115439, 36930
1521906344.119546, 36931
1521906344.126411, 36932
1521906344.126420, 36933
1521906344.139341, 36934
1521906344.164480, 36935
1521906344.186522, 36936
1521906344.187605, 36937
1521906344.213446, 36938
1521906344.219581, 36939
1521906344.226960, 36940
1521906344.253970, 36941
1521906344.266193, 36942
1521906344.294311, 36943
1521906344.299755, 36944
1521906344.305900, 36945
1521906344.313037, 36946
1521906344.319169, 36947
1521906344.347725, 36948
1521906344.347734, 36949
1521906344.353904, 36950
1521906344.353914, 36951
1521906344.381465, 36952
1521906344.381475, 36953
1521906344.393609, 36954
1521906344.421593, 36955
1521906344.427678, 36956
1521906344.427686, 36957
1521906344.433819, 36958
1521906344.439952, 36959
1521906344.448102, 36960
1521906344.454535, 36961
1521906344.479882, 36962
1521906344.485235, 36963
1521906344.486371, 36964
1521906344.513383, 36965
1521906344.513392, 36966
1521906344.513394, 36967
1521906344.513396, 36968
1521906344.540540, 36969
1521906344.540549, 36970
1521906344.540551, 36971
1521906344.572684, 36972
1521906344.587026, 36973
1521906344.613427, 36974
1521906344.620567, 36975
1521906344.626707, 36976
1521906344.659377, 36977
1521906344.666514, 36978
1521906344.867457, 36979
1521906344.873562, 36980
1521906344.906702, 36981
1521906344.919815, 36982
1521906344.926952, 36983
1521906344.934096, 36984
1521906344.946231, 36985
1521906344.953386, 36986
1521906344.958531, 36987
1521906344.967659, 36988
1521906344.993800, 36989
1521906344.993809, 36990
1521906345.021884, 36991
1521906345.021892, 36992
1521906345.046026, 36993
1521906345.052192, 36994
1521906345.053329, 36995
1521906345.079476, 36996
1521906345.079485, 36997
1521906345.080616, 36998
1521906345.106755, 36999
1521906345.106764, 37000
1521906345.134072, 37001
1521906345.140219, 37002
1521906345.140228, 37003
1521906345.168315, 37004
1521906345.168319, 37005
1521906345.168321, 37006
1521906345.193878, 37007
1521906345.193880, 37008
1521906345.378849, 37009
1521906345.406928, 37010
1521906345.433069, 37011
1521906345.446211, 37012
1521906345.446219, 37013
1521906345.475352, 37014
1521906345.480441, 37015
1521906345.486578, 37016
1521906345.492712, 37017
1521906345.526856, 37018
1521906345.526865, 37019
1521906345.540000, 37020
1521906345.570142, 37021
1521906345.579274, 37022
1521906345.593420, 37023
1521906345.593429, 37024
1521906345.626561, 37025
1521906345.632700, 37026
1521906345.659842, 37027
1521906345.659856, 37028
1521906345.659858, 37029
1521906345.686986, 37030
1521906345.701125, 37031
1521906345.725263, 37032
1521906345.733400, 37033
1521906345.839666, 37034
1521906345.846799, 37035
1521906345.912581, 37036
1521906345.920730, 37037
1521906345.972852, 37038
1521906345.972861, 37039
1521906346.046213, 37040
1521906346.053299, 37041
1521906346.059378, 37042
1521906346.087612, 37043
1521906346.093748, 37044
1521906346.126953, 37045
1521906346.133039, 37046
1521906346.140122, 37047
1521906346.166228, 37048
1521906346.174352, 37049
1521906346.180839, 37050
1521906346.206378, 37051
1521906346.213522, 37052
1521906346.213528, 37053
1521906346.220740, 37054
1521906346.246762, 37055
1521906346.253457, 37056
1521906346.260526, 37057
1521906346.286427, 37058
1521906346.293763, 37059
1521906346.299881, 37060
1521906346.327163, 37061
1521906346.328278, 37062
1521906346.328280, 37063
1521906346.353922, 37064
1521906346.361059, 37065
1521906346.367072, 37066
1521906346.394133, 37067
1521906346.400568, 37068
1521906346.406625, 37069
1521906346.406634, 37070
1521906346.433902, 37071
1521906346.439987, 37072
1521906346.447010, 37073
1521906346.477243, 37074
1521906346.480389, 37075
1521906346.480401, 37076
1521906346.507709, 37077
1521906346.514840, 37078
1521906346.519979, 37079
1521906346.548026, 37080
1521906346.548028, 37081
1521906346.548033, 37082
1521906346.576428, 37083
1521906346.579576, 37084
1521906346.579582, 37085
1521906346.579587, 37086
1521906346.607814, 37087
1521906346.607823, 37088
1521906346.607825, 37089
1521906346.612953, 37090
1521906346.621101, 37091
1521906346.646254, 37092
1521906346.653389, 37093
1521906346.653398, 37094
1521906346.680834, 37095
1521906346.686964, 37096
1521906346.693882, 37097
1521906346.726255, 37098
1521906346.733397, 37099
1521906346.733406, 37100
1521906346.760602, 37101
1521906346.760607, 37102
1521906346.760608, 37103
1521906346.760610, 37104
1521906346.787933, 37105
1521906346.795076, 37106
1521906346.795081, 37107
1521906346.819374, 37108
1521906346.825504, 37109
1521906346.834647, 37110
1521906346.859931, 37111
1521906346.867152, 37112
1521906346.879161, 37113
1521906346.899399, 37114
1521906346.906542, 37115
1521906346.906547, 37116
1521906346.933528, 37117
1521906346.933537, 37118
1521906346.939642, 37119
1521906346.939649, 37120
1521906346.946808, 37121
1521906346.980134, 37122
1521906346.980143, 37123
1521906346.986281, 37124
1521906347.013692, 37125
1521906347.021825, 37126
1521906347.026994, 37127
1521906347.052366, 37128
1521906347.059522, 37129
1521906347.066464, 37130
1521906347.093852, 37131
1521906347.099938, 37132
1521906347.108016, 37133
1521906347.114093, 37134
1521906347.139485, 37135
1521906347.139490, 37136
1521906347.146569, 37137
1521906347.153608, 37138
1521906347.180815, 37139
1521906347.186947, 37140
1521906347.196075, 37141
1521906347.219187, 37142
1521906347.219195, 37143
1521906347.219197, 37144
1521906347.226333, 37145
1521906347.233458, 37146
1521906347.241592, 37147
1521906347.247695, 37148
1521906347.253854, 37149
1521906347.261984, 37150
1521906347.267132, 37151
1521906347.267140, 37152
1521906347.272278, 37153
1521906347.279422, 37154
1521906347.307545, 37155
1521906347.312681, 37156
1521906347.312690, 37157
1521906347.339824, 37158
1521906347.340956, 37159
1521906347.354094, 37160
1521906347.366225, 37161
1521906347.384475, 37162
1521906347.393615, 37163
1521906347.393624, 37164
1521906347.419702, 37165
1521906347.425871, 37166
1521906347.433019, 37167
1521906347.433028, 37168
1521906347.461158, 37169
1521906347.466296, 37170
1521906347.472434, 37171
1521906347.520437, 37172
1521906347.520444, 37173
1521906347.520447, 37174
1521906347.546868, 37175
1521906347.553005, 37176
1521906347.561145, 37177
1521906347.587373, 37178
1521906347.593891, 37179
1521906347.593900, 37180
1521906347.620803, 37181
1521906347.620812, 37182
1521906347.620814, 37183
1521906347.647923, 37184
1521906347.647937, 37185
1521906347.647939, 37186
1521906347.653184, 37187
1521906347.653200, 37188
1521906347.684090, 37189
1521906347.684098, 37190
1521906347.684100, 37191
1521906347.686226, 37192
1521906347.693317, 37193
1521906347.700553, 37194
1521906347.726674, 37195
1521906347.733866, 37196
1521906347.741003, 37197
1521906347.748147, 37198
1521906347.754284, 37199
1521906347.761413, 37200
1521906347.766557, 37201
1521906347.766565, 37202
1521906347.773700, 37203
1521906347.799976, 37204
1521906347.807535, 37205
1521906347.841079, 37206
1521906347.846221, 37207
1521906347.846230, 37208
1521906347.854360, 37209
1521906347.887925, 37210
1521906347.890060, 37211
1521906347.913632, 37212
1521906347.919776, 37213
1521906347.919785, 37214
1521906347.946569, 37215
1521906347.953704, 37216
1521906347.959846, 37217
1521906347.959856, 37218
1521906347.993703, 37219
1521906347.993712, 37220
1521906347.993714, 37221
1521906348.013168, 37222
1521906348.021303, 37223
1521906348.021313, 37224
1521906348.054165, 37225
1521906348.054174, 37226
1521906348.094123, 37227
1521906348.107246, 37228
1521906348.133810, 37229
1521906348.143951, 37230
1521906348.143960, 37231
1521906348.167401, 37232
1521906348.173556, 37233
1521906348.173565, 37234
1521906348.173567, 37235
1521906348.207031, 37236
1521906348.214113, 37237
1521906348.234022, 37238
1521906348.239161, 37239
1521906348.246296, 37240
1521906348.272434, 37241
1521906348.280429, 37242
1521906348.307552, 37243
1521906348.313691, 37244
1521906348.320827, 37245
1521906348.327960, 37246
1521906348.334108, 37247
1521906348.359281, 37248
1521906348.359289, 37249
1521906348.374428, 37250
1521906348.374437, 37251
1521906348.374439, 37252
1521906348.379577, 37253
1521906348.391891, 37254
1521906348.391898, 37255
1521906348.393965, 37256
1521906348.401037, 37257
1521906348.407007, 37258
1521906348.413147, 37259
1521906348.420275, 37260
1521906348.446440, 37261
1521906348.452487, 37262
1521906348.460623, 37263
1521906348.486592, 37264
1521906348.493741, 37265
1521906348.493748, 37266
1521906348.500886, 37267
1521906348.500892, 37268
1521906348.507022, 37269
1521906348.534169, 37270
1521906348.540307, 37271
1521906348.547455, 37272
1521906348.573605, 37273
1521906348.579745, 37274
1521906348.586895, 37275
1521906348.614029, 37276
1521906348.622170, 37277
1521906348.627315, 37278
1521906348.653342, 37279
1521906348.659495, 37280
1521906348.666633, 37281
1521906348.695326, 37282
1521906348.699477, 37283
1521906348.699488, 37284
1521906348.706593, 37285
1521906348.752908, 37286
1521906348.760058, 37287
1521906348.760065, 37288
1521906348.767222, 37289
1521906348.773370, 37290
1521906348.779507, 37291
1521906348.807652, 37292
1521906348.807660, 37293
1521906348.807663, 37294
1521906348.833659, 37295
1521906348.840800, 37296
1521906348.846941, 37297
1521906348.874087, 37298
1521906348.880232, 37299
1521906348.880242, 37300
1521906348.886372, 37301
1521906348.895503, 37302
1521906348.920642, 37303
1521906348.926778, 37304
1521906348.933851, 37305
1521906348.959997, 37306
1521906348.967138, 37307
1521906348.973782, 37308
1521906348.999921, 37309
1521906349.006361, 37310
1521906349.013493, 37311
1521906349.039999, 37312
1521906349.048139, 37313
1521906349.053271, 37314
1521906349.080144, 37315
1521906349.087281, 37316
1521906349.087286, 37317
1521906349.093429, 37318
1521906349.101465, 37319
1521906349.107601, 37320
1521906349.113731, 37321
1521906349.120868, 37322
1521906349.120874, 37323
1521906349.147127, 37324
1521906349.152742, 37325
1521906349.159879, 37326
1521906349.186155, 37327
1521906349.186162, 37328
1521906349.186164, 37329
1521906349.195260, 37330
1521906349.206895, 37331
1521906349.234517, 37332
1521906349.290078, 37333
1521906349.292205, 37334
1521906349.313349, 37335
1521906349.320409, 37336
1521906349.327544, 37337
1521906349.333680, 37338
1521906349.359523, 37339
1521906349.366749, 37340
1521906349.374878, 37341
1521906349.401015, 37342
1521906349.406177, 37343
1521906349.412533, 37344
1521906349.413676, 37345
1521906349.440494, 37346
1521906349.446629, 37347
1521906349.454887, 37348
1521906349.460013, 37349
1521906349.467151, 37350
1521906349.474006, 37351
1521906349.480150, 37352
1521906349.506739, 37353
1521906349.513886, 37354
1521906349.520206, 37355
1521906349.526338, 37356
1521906349.533352, 37357
1521906349.542485, 37358
1521906349.547592, 37359
1521906349.573708, 37360
1521906349.580353, 37361
1521906349.580362, 37362
1521906349.580364, 37363
1521906349.620938, 37364
1521906349.620947, 37365
1521906349.622075, 37366
1521906349.648520, 37367
1521906349.655655, 37368
1521906349.659175, 37369
1521906349.666324, 37370
1521906349.673455, 37371
1521906349.679564, 37372
1521906349.688785, 37373
1521906349.693919, 37374
1521906349.703078, 37375
1521906349.706216, 37376
1521906349.713425, 37377
1521906349.713430, 37378
1521906349.720572, 37379
1521906349.747007, 37380
1521906349.754146, 37381
1521906349.760288, 37382
1521906349.787262, 37383
1521906349.796397, 37384
1521906349.802533, 37385
1521906349.828673, 37386
1521906350.027743, 37387
1521906350.027752, 37388
1521906350.053882, 37389
1521906350.061021, 37390
1521906350.068157, 37391
1521906350.073298, 37392
1521906350.108437, 37393
1521906350.113573, 37394
1521906350.119643, 37395
1521906350.153781, 37396
1521906350.159920, 37397
1521906350.188092, 37398
1521906350.188101, 37399
1521906350.201238, 37400
1521906350.201247, 37401
1521906350.212374, 37402
1521906350.240522, 37403
1521906350.240531, 37404
1521906350.246665, 37405
1521906350.280726, 37406
1521906350.287867, 37407
1521906350.294000, 37408
1521906350.303141, 37409
1521906350.327302, 37410
1521906350.333449, 37411
1521906350.341587, 37412
1521906350.367721, 37413
1521906350.373863, 37414
1521906350.413286, 37415
1521906350.439506, 37416
1521906350.447643, 37417
1521906350.454806, 37418
1521906350.480944, 37419
1521906350.487084, 37420
1521906350.494223, 37421
1521906350.519259, 37422
1521906350.519268, 37423
1521906350.533733, 37424
1521906350.533742, 37425
1521906350.561874, 37426
1521906350.566698, 37427
1521906350.566706, 37428
1521906350.574933, 37429
1521906350.601179, 37430
1521906350.607320, 37431
1521906350.607328, 37432
1521906350.634055, 37433
1521906350.639194, 37434
1521906350.646355, 37435
1521906350.673727, 37436
1521906350.681854, 37437
1521906350.686201, 37438
1521906350.714429, 37439
1521906350.720553, 37440
1521906350.720569, 37441
1521906350.726702, 37442
1521906350.733346, 37443
1521906350.740473, 37444
1521906350.740482, 37445
1521906350.746611, 37446
1521906350.774154, 37447
1521906350.779302, 37448
1521906350.786437, 37449
1521906350.815608, 37450
1521906350.819748, 37451
1521906350.826882, 37452
1521906350.853433, 37453
1521906350.859570, 37454
1521906350.859579, 37455
1521906350.886722, 37456
1521906350.895856, 37457
1521906350.900844, 37458
1521906350.927069, 37459
1521906350.933219, 37460
1521906350.933227, 37461
1521906350.939502, 37462
1521906350.987435, 37463
1521906350.994826, 37464
1521906350.999967, 37465
1521906351.027944, 37466
1521906351.033298, 37467
1521906351.039440, 37468
1521906351.068242, 37469
1521906351.073387, 37470
1521906351.073396, 37471
1521906351.100712, 37472
1521906351.106839, 37473
1521906351.114135, 37474
1521906351.139698, 37475
1521906351.146834, 37476
1521906351.173188, 37477
1521906351.173197, 37478
1521906351.179330, 37479
1521906351.187872, 37480
1521906351.195005, 37481
1521906351.219609, 37482
1521906351.219617, 37483
1521906351.226762, 37484
1521906351.226770, 37485
1521906351.233904, 37486
1521906351.260434, 37487
1521906351.267537, 37488
1521906351.274654, 37489
1521906351.300242, 37490
1521906351.308381, 37491
1521906351.336138, 37492
1521906351.339272, 37493
1521906351.346432, 37494
1521906351.346443, 37495
1521906351.353566, 37496
1521906351.360703, 37497
1521906351.386841, 37498
1521906351.393979, 37499
1521906351.402169, 37500
1521906351.427317, 37501
1521906351.433456, 37502
1521906351.440595, 37503
1521906351.446729, 37504
1521906351.472995, 37505
1521906351.482135, 37506
1521906351.486271, 37507
1521906351.513477, 37508
1521906351.520793, 37509
1521906351.520802, 37510
1521906351.520804, 37511
1521906351.546199, 37512
1521906351.553319, 37513
1521906351.559469, 37514
1521906351.587555, 37515
1521906351.593692, 37516
1521906351.620957, 37517
1521906351.627275, 37518
1521906351.633416, 37519
1521906351.660744, 37520
1521906351.666909, 37521
1521906351.666918, 37522
1521906351.674844, 37523
1521906351.680982, 37524
1521906351.688006, 37525
1521906351.695144, 37526
1521906351.699279, 37527
1521906351.700420, 37528
1521906351.706552, 37529
1521906351.715462, 37530
1521906351.748075, 37531
1521906351.748084, 37532
1521906351.754306, 37533
1521906351.759345, 37534
1521906351.767609, 37535
1521906351.773706, 37536
1521906351.780777, 37537
1521906351.788694, 37538
1521906351.813444, 37539
1521906351.841045, 37540
1521906351.852132, 37541
1521906351.852141, 37542
1521906351.860204, 37543
1521906351.860213, 37544
1521906351.886766, 37545
1521906351.899416, 37546
1521906351.899420, 37547
1521906351.907477, 37548
1521906351.913545, 37549
1521906351.919612, 37550
1521906351.919614, 37551
1521906351.949555, 37552
1521906351.949558, 37553
1521906351.961675, 37554
1521906351.973746, 37555
1521906351.973748, 37556
1521906351.999855, 37557
1521906352.013915, 37558
1521906352.013918, 37559
1521906352.039987, 37560
1521906352.048529, 37561
1521906352.048531, 37562
1521906352.053599, 37563
1521906352.086387, 37564
1521906352.086390, 37565
1521906352.093464, 37566
1521906352.093466, 37567
1521906352.100853, 37568
1521906352.106920, 37569
1521906352.140287, 37570
1521906352.146353, 37571
1521906352.172098, 37572
1521906352.179614, 37573
1521906352.186681, 37574
1521906352.214453, 37575
1521906352.220521, 37576
1521906352.226591, 37577
1521906352.253657, 37578
1521906352.259481, 37579
1521906352.265545, 37580
1521906352.293695, 37581
1521906352.300676, 37582
1521906352.300679, 37583
1521906352.305789, 37584
1521906352.314931, 37585
1521906352.320070, 37586
1521906352.353086, 37587
1521906352.353089, 37588
1521906352.353094, 37589
1521906352.379310, 37590
1521906352.393457, 37591
1521906352.406596, 37592
1521906352.407731, 37593
1521906352.433280, 37594
1521906352.442422, 37595
1521906352.442426, 37596
1521906352.447563, 37597
1521906352.472230, 37598
1521906352.480375, 37599
1521906352.480384, 37600
1521906352.486526, 37601
1521906352.494046, 37602
1521906352.500184, 37603
1521906352.508319, 37604
1521906352.514461, 37605
1521906352.520601, 37606
1521906352.548322, 37607
1521906352.552555, 37608
1521906352.559697, 37609
1521906352.567699, 37610
1521906352.573838, 37611
1521906352.580974, 37612
1521906352.607130, 37613
1521906352.613275, 37614
1521906352.621838, 37615
1521906352.621847, 37616
1521906352.627978, 37617
1521906352.634121, 37618
1521906352.639260, 37619
1521906352.639269, 37620
1521906352.646411, 37621
1521906352.673543, 37622
1521906352.679676, 37623
1521906352.686314, 37624
1521906352.716460, 37625
1521906352.716471, 37626
1521906352.726392, 37627
1521906352.787292, 37628
1521906352.792950, 37629
1521906352.801085, 37630
1521906352.840646, 37631
1521906352.866211, 37632
1521906352.884351, 37633
1521906352.884359, 37634
1521906352.893800, 37635
1521906352.907944, 37636
1521906352.921586, 37637
1521906352.934723, 37638
1521906352.949035, 37639
1521906352.960174, 37640
1521906352.967306, 37641
1521906352.981439, 37642
1521906352.986570, 37643
1521906352.993716, 37644
1521906353.021856, 37645
1521906353.035001, 37646
1521906353.041141, 37647
1521906353.047279, 37648
1521906353.052414, 37649
1521906353.052424, 37650
1521906353.086408, 37651
1521906353.093553, 37652
1521906353.100695, 37653
1521906353.127569, 37654
1521906353.133668, 37655
1521906353.140794, 37656
1521906353.174113, 37657
1521906353.187248, 37658
1521906353.193568, 37659
1521906353.221628, 37660
1521906353.266308, 37661
1521906353.293847, 37662
1521906353.300965, 37663
1521906353.314111, 37664
1521906353.314122, 37665
1521906353.346662, 37666
1521906353.355115, 37667
1521906353.359259, 37668
1521906353.366389, 37669
1521906353.372521, 37670
1521906353.400153, 37671
1521906353.407042, 37672
1521906353.413183, 37673
1521906353.439181, 37674
1521906353.446309, 37675
1521906353.453453, 37676
1521906353.480596, 37677
1521906353.487733, 37678
1521906353.493671, 37679
1521906353.508797, 37680
1521906353.546719, 37681
1521906353.547862, 37682
1521906353.547873, 37683
1521906353.594002, 37684
1521906353.627141, 37685
1521906353.634276, 37686
1521906353.659433, 37687
1521906353.659436, 37688
1521906353.688576, 37689
1521906353.704722, 37690
1521906353.704728, 37691
1521906353.715871, 37692
1521906353.715877, 37693
1521906353.773852, 37694
1521906353.799997, 37695
1521906353.806138, 37696
1521906353.833286, 37697
1521906353.833292, 37698
1521906353.883476, 37699
1521906353.893618, 37700
1521906353.906752, 37701
1521906353.933901, 37702
1521906353.933907, 37703
1521906353.973737, 37704
1521906353.979889, 37705
1521906353.993682, 37706
1521906354.027831, 37707
1521906354.033977, 37708
1521906354.040116, 37709
1521906354.055058, 37710
1521906354.094077, 37711
1521906354.134956, 37712
1521906354.187130, 37713
1521906354.199266, 37714
1521906354.206405, 37715
1521906354.239587, 37716
1521906354.246780, 37717
1521906354.287237, 37718
1521906354.293319, 37719
1521906354.313973, 37720
1521906354.320217, 37721
1521906354.347575, 37722
1521906354.354672, 37723
1521906354.401840, 37724
1521906354.415964, 37725
1521906354.433362, 37726
1521906354.440405, 37727
1521906354.449466, 37728
1521906354.473596, 37729
1521906354.528236, 37730
1521906354.541946, 37731
1521906354.568079, 37732
1521906354.640930, 37733
1521906354.640938, 37734
1521906354.640940, 37735
1521906354.668438, 37736
1521906354.681568, 37737
1521906354.733987, 37738
1521906354.773554, 37739
1521906354.779689, 37740
1521906354.788131, 37741
1521906354.814535, 37742
1521906354.829674, 37743
1521906354.829683, 37744
1521906354.842279, 37745
1521906354.880358, 37746
1521906354.887476, 37747
1521906354.892617, 37748
1521906355.046733, 37749
1521906355.053867, 37750
1521906355.067007, 37751
1521906355.114149, 37752
1521906355.146290, 37753
1521906355.160433, 37754
1521906355.173562, 37755
1521906355.200700, 37756
1521906355.207848, 37757
1521906355.207857, 37758
1521906355.236990, 37759
1521906355.240133, 37760
1521906355.240141, 37761
1521906355.247285, 37762
1521906355.280425, 37763
1521906355.286560, 37764
1521906355.295666, 37765
1521906355.300805, 37766
1521906355.326944, 37767
1521906355.334085, 37768
1521906355.400845, 37769
1521906355.407713, 37770
1521906355.493187, 37771
1521906355.493197, 37772
1521906355.550018, 37773
1521906355.553156, 37774
1521906355.570318, 37775
1521906355.575454, 37776
1521906355.614469, 37777
1521906355.615605, 37778
1521906355.626594, 37779
1521906355.634732, 37780
1521906355.647040, 37781
1521906355.653179, 37782
1521906355.686596, 37783
1521906355.700341, 37784
1521906355.726758, 37785
1521906355.737902, 37786
1521906355.737910, 37787
1521906355.740047, 37788
1521906355.772196, 37789
1521906355.772206, 37790
1521906355.800495, 37791
1521906355.807787, 37792
1521906355.861083, 37793
1521906355.861091, 37794
1521906355.861097, 37795
1521906355.886358, 37796
1521906355.892492, 37797
1521906355.899492, 37798
1521906355.937068, 37799
1521906355.939200, 37800
1521906355.946891, 37801
1521906355.956011, 37802
1521906355.960126, 37803
1521906355.988910, 37804
1521906356.001044, 37805
1521906356.014264, 37806
1521906356.027553, 37807
1521906356.039663, 37808
1521906356.039668, 37809
1521906356.072404, 37810
1521906356.079524, 37811
1521906356.086687, 37812
1521906356.093052, 37813
1521906356.099269, 37814
1521906356.112418, 37815
1521906356.121546, 37816
1521906356.153223, 37817
1521906356.153232, 37818
1521906356.181093, 37819
1521906356.181102, 37820
1521906356.186236, 37821
1521906356.194370, 37822
1521906356.208391, 37823
1521906356.213467, 37824
1521906356.239263, 37825
1521906356.240404, 37826
1521906356.240406, 37827
1521906356.266381, 37828
1521906356.266384, 37829
1521906356.275061, 37830
1521906356.301643, 37831
1521906356.301646, 37832
1521906356.336253, 37833
1521906356.336256, 37834
1521906356.340517, 37835
1521906356.353660, 37836
1521906356.359755, 37837
1521906356.366907, 37838
1521906356.385071, 37839
1521906356.387204, 37840
1521906356.422104, 37841
1521906356.422112, 37842
1521906356.428294, 37843
1521906356.462107, 37844
1521906356.462116, 37845
1521906356.493696, 37846
1521906356.502842, 37847
1521906356.502851, 37848
1521906356.533882, 37849
1521906356.542029, 37850
1521906356.546171, 37851
1521906356.546180, 37852
1521906356.553309, 37853
1521906356.566454, 37854
1521906356.574590, 37855
1521906356.580736, 37856
1521906356.595876, 37857
1521906356.621119, 37858
1521906356.621127, 37859
1521906356.621179, 37860
1521906356.627265, 37861
1521906356.642677, 37862
1521906356.666818, 37863
1521906356.680951, 37864
1521906356.686089, 37865
1521906356.692236, 37866
1521906356.699369, 37867
1521906356.726721, 37868
1521906356.732858, 37869
1521906356.741999, 37870
1521906356.787243, 37871
1521906356.787252, 37872
1521906356.787254, 37873
1521906356.800369, 37874
1521906356.806511, 37875
1521906356.813661, 37876
1521906356.843771, 37877
1521906356.847861, 37878
1521906356.854993, 37879
1521906356.860129, 37880
1521906356.866265, 37881
1521906356.896687, 37882
1521906356.899825, 37883
1521906356.906966, 37884
1521906356.945118, 37885
1521906356.945127, 37886
1521906356.967087, 37887
1521906356.967095, 37888
1521906356.973232, 37889
1521906357.000258, 37890
1521906357.007400, 37891
1521906357.007419, 37892
1521906357.014509, 37893
1521906357.020641, 37894
1521906357.046655, 37895
1521906357.053793, 37896
1521906357.053802, 37897
1521906357.081134, 37898
1521906357.088263, 37899
1521906357.094378, 37900
1521906357.100491, 37901
1521906357.109628, 37902
1521906357.120737, 37903
1521906357.120746, 37904
1521906357.133284, 37905
1521906357.145409, 37906
1521906357.145417, 37907
1521906357.159736, 37908
1521906357.166831, 37909
1521906357.173944, 37910
1521906357.189073, 37911
1521906357.213801, 37912
1521906357.219941, 37913
1521906357.227074, 37914
1521906357.234408, 37915
1521906357.269110, 37916
1521906357.269121, 37917
1521906357.273253, 37918
1521906357.282397, 37919
1521906357.282407, 37920
1521906357.313898, 37921
1521906357.313909, 37922
1521906357.321049, 37923
1521906357.332653, 37924
1521906357.339759, 37925
1521906357.353893, 37926
1521906357.360032, 37927
1521906357.369054, 37928
1521906357.379194, 37929
1521906357.386330, 37930
1521906357.419621, 37931
1521906357.426747, 37932
1521906357.434883, 37933
1521906357.447021, 37934
1521906357.452163, 37935
1521906357.467312, 37936
1521906357.481076, 37937
1521906357.517902, 37938
1521906357.524014, 37939
1521906357.526146, 37940
1521906357.543137, 37941
1521906357.546278, 37942
1521906357.552421, 37943
1521906357.565485, 37944
1521906357.573617, 37945
1521906357.579288, 37946
1521906357.587426, 37947
1521906357.600414, 37948
1521906357.606550, 37949
1521906357.613689, 37950
1521906357.640640, 37951
1521906357.655966, 37952
1521906357.661107, 37953
1521906357.673087, 37954
1521906357.680189, 37955
1521906357.706878, 37956
1521906357.713033, 37957
1521906357.713043, 37958
1521906357.726118, 37959
1521906357.733488, 37960
1521906357.742642, 37961
1521906357.766776, 37962
1521906357.773914, 37963
